2021-06-02, 16:36:45, 85000000, 87500000, 19531.25, 1344, -23.26, -22.78, -23.44, -23.26, -22.60, -22.64, -22.11, -21.79, -21.45, -20.97, -20.49, -19.95, -19.87, -19.21, -19.00, -18.76, -18.28, -17.94, -18.26, -18.41, -18.42, -17.96, -17.66, -16.71, -17.46, -17.45, -16.59, -17.32, -17.50, -17.04, -17.57, -17.58, -17.53, -17.42, -17.03, -16.46, -17.36, -17.55, -17.01, -17.21, -17.51, -16.88, -16.33, -15.86, -14.51, -11.71, -3.97, -2.33, -11.33, -14.13, -15.77, -15.73, -16.75, -17.02, -15.76, -16.69, -16.90, -16.07, -15.59, -15.95, -16.70, -16.94, -16.88, -16.86, -16.77, -16.77, -16.81, -16.68, -16.11, -16.38, -16.64, -16.40, -15.27, -17.16, -17.06, -17.59, -17.30, -17.62, -17.44, -17.55, -17.07, -17.69, -17.49, -17.58, -17.43, -17.03, -17.52, -17.67, -17.60, -17.58, -17.59, -17.30, -17.05, -17.20, -17.31, -17.09, -17.07, -17.25, -16.89, -17.30, -16.90, -16.64, -16.77, -16.37, -15.52, -13.84, -8.60, -5.02, -7.08, -12.16, -15.25, -17.01, -17.58, -17.79, -18.42, -18.70, -19.37, -19.88, -20.10, -20.60, -20.46, -21.39, -21.83, -22.09, -22.61, -22.91, -21.85, -23.48, -23.48
2021-06-02, 16:36:45, 87500000, 90000000, 19531.25, 1344, -2.24, -5.04, -7.17, -8.63, -10.53, -11.26, -11.87, -12.27, -12.72, -12.68, -12.88, -13.27, -13.50, -13.20, -13.13, -12.77, -11.44, -9.64, -7.31, -5.81, -4.41, -4.06, -5.33, -7.08, -8.86, -10.60, -12.06, -12.40, -12.45, -12.03, -11.54, -11.12, -11.44, -11.87, -12.38, -12.41, -11.27, -9.35, -6.93, -6.94, -6.68, -6.18, -7.82, -8.86, -10.14, -11.67, -12.53, -12.85, -12.26, -11.97, -11.47, -10.93, -10.69, -10.58, -9.43, -7.74, -5.74, -4.10, -2.29, -0.63, 1.44, 4.63, 5.37, 2.20, -3.19, -3.19, -5.12, -5.28, -8.07, -8.74, -10.38, -12.26, -12.02, -11.98, -11.29, -9.94, -8.00, -5.71, -2.64, 0.69, 3.33, 5.59, 6.42, 5.58, 2.92, -0.50, -3.37, -6.06, -7.29, -8.24, -7.71, -6.16, -5.20, -5.50, -6.77, -8.38, -8.91, -9.10, -8.82, -8.76, -8.34, -7.53, -7.25, -6.79, -7.40, -8.24, -9.00, -10.03, -10.11, -10.38, -10.26, -10.09, -9.88, -9.76, -9.52, -9.15, -8.40, -7.17, -4.19, 2.29, 7.31, 10.15, 12.23, 16.25, 10.57, 6.90, 3.38, -1.82, -1.82
2021-06-02, 16:36:45, 90000000, 92500000, 19531.25, 1344, -9.51, -11.35, -13.66, -15.07, -15.89, -15.83, -16.08, -15.96, -16.03, -15.74, -14.64, -14.34, -13.33, -12.07, -10.92, -10.18, -9.66, -10.47, -11.18, -11.94, -12.35, -12.05, -9.96, -6.91, -3.75, 0.71, 2.40, -1.87, -6.46, -9.50, -9.38, -9.00, -7.69, -6.11, -4.47, -3.19, -2.42, -2.48, -3.49, -5.44, -6.58, -8.89, -10.00, -11.39, -11.34, -10.84, -10.15, -9.59, -8.80, -8.97, -8.90, -8.76, -7.97, -5.36, -1.48, 6.81, 10.90, 9.10, 2.44, -3.28, -6.56, -9.12, -10.24, -10.99, -11.41, -11.41, -11.16, -11.13, -11.60, -11.98, -12.55, -12.44, -12.61, -12.42, -12.16, -11.62, -11.04, -10.14, -10.67, -11.29, -11.84, -12.04, -11.88, -10.39, -8.75, -6.75, -0.79, -0.03, -3.31, -6.99, -8.29, -9.42, -10.36, -10.44, -10.09, -9.17, -8.64, -7.46, -7.57, -8.78, -9.87, -11.36, -12.26, -11.52, -10.82, -9.55, -7.84, -6.69, -5.85, -4.65, -4.56, -5.44, -6.93, -9.26, -9.89, -9.42, -7.68, -4.20, -2.05, -5.60, -5.85, -4.25, -0.51, 4.59, 1.51, -0.32, -1.02, -5.36, -5.36
2021-06-02, 16:36:45, 92500000, 95000000, 19531.25, 1344, -10.59, -12.88, -15.32, -15.78, -15.83, -15.13, -14.49, -13.69, -12.45, -11.11, -8.90, -7.04, -6.25, -5.60, -4.72, -3.76, -2.47, -0.25, 1.58, 3.20, 4.67, 3.90, 2.34, 0.68, -1.51, -4.43, -7.13, -9.71, -10.32, -11.26, -11.86, -12.05, -12.49, -12.94, -13.25, -13.05, -12.75, -11.98, -11.50, -10.37, -9.86, -8.72, -9.66, -10.34, -10.94, -12.05, -12.46, -12.61, -11.66, -11.11, -10.35, -9.80, -8.74, -8.02, -7.09, -5.52, -4.09, -2.77, -1.27, 0.58, 4.61, 9.92, 10.01, 4.37, -2.88, -2.88, -4.42, -5.20, -6.00, -7.32, -8.79, -10.20, -11.30, -11.92, -12.10, -12.70, -12.87, -12.66, -12.43, -11.51, -9.38, -6.85, -1.62, -8.86, -10.93, -12.63, -13.36, -13.25, -13.29, -12.76, -11.37, -9.32, -7.41, -5.88, -4.64, -3.62, -2.48, -1.77, 0.07, 1.86, 3.65, 4.80, 5.55, 5.55, 5.08, 4.00, 1.88, -1.84, -5.08, -7.63, -8.84, -9.78, -11.00, -11.86, -12.96, -13.90, -14.62, -14.75, -15.10, -15.40, -15.36, -14.22, -11.44, -9.36, -12.25, -15.16, -15.55, -13.74, -13.74
2021-06-02, 16:36:45, 95000000, 97500000, 19531.25, 1344, -7.70, -7.61, -8.38, -9.49, -10.48, -11.37, -11.49, -11.14, -10.67, -9.81, -9.04, -8.01, -5.99, -1.75, 2.22, 6.69, 4.13, 0.46, -2.40, -6.89, -8.75, -9.68, -9.96, -10.29, -10.11, -9.92, -9.56, -8.91, -8.82, -8.17, -7.73, -7.10, -6.82, -6.01, -5.61, -5.40, -4.80, -5.48, -5.89, -6.23, -6.92, -7.01, -7.19, -7.10, -7.59, -7.08, -6.80, -6.57, -6.55, -6.60, -7.09, -7.32, -6.82, -4.01, -1.42, 0.89, 2.18, 1.45, 0.40, -1.29, -4.46, -8.15, -9.16, -9.17, -7.18, -7.18, -5.13, -3.63, -1.80, -0.48, 0.70, 1.48, 2.08, 2.55, 2.74, 2.42, 2.32, 1.80, 0.13, -1.16, -2.52, -4.35, -5.22, -6.18, -7.62, -8.59, -9.62, -9.80, -10.09, -10.45, -10.28, -10.01, -9.90, -8.76, -5.10, -2.73, 0.28, 5.48, 2.48, -1.07, -2.62, -6.50, -9.22, -9.84, -9.24, -9.20, -8.45, -7.56, -7.63, -8.08, -8.34, -8.66, -8.86, -8.81, -8.74, -8.84, -8.68, -8.91, -9.23, -10.18, -11.01, -11.29, -11.29, -11.12, -10.06, -9.22, -8.60, -8.17, -8.17
2021-06-02, 16:36:45, 97500000, 100000000, 19531.25, 1344, 5.67, 4.74, 6.12, 7.40, 3.20, 2.90, 2.48, 2.35, 2.30, 1.99, 1.77, 1.33, 0.66, 0.31, 0.18, -0.17, -0.72, -0.39, -0.54, -0.50, -0.12, 0.04, 0.20, 1.16, 0.96, 1.18, 1.56, 1.87, 2.37, 3.25, 3.19, 3.39, 3.18, 2.44, 1.86, 1.96, 2.10, 3.02, 3.66, 4.02, 3.94, 3.95, 3.55, 2.97, 2.38, 1.61, 1.08, 0.36, 0.20, -0.30, -0.21, -0.15, 0.13, 0.86, 1.32, 2.54, 3.61, 5.52, 8.49, 11.64, 15.02, 17.16, 17.06, 14.83, 6.59, 6.59, 6.06, 5.94, 6.26, 6.61, 6.67, 6.10, 5.15, 4.65, 3.77, 3.09, 1.78, 1.55, 0.80, 0.37, 0.41, 0.06, -0.07, 0.01, 0.24, 0.48, 0.70, 1.00, 1.84, 2.37, 3.21, 4.07, 3.76, 3.48, 2.40, 0.83, 0.38, 0.72, 0.85, 1.40, 1.56, 1.59, 1.98, 1.67, 1.62, 1.86, 1.26, 0.87, 0.55, 0.30, 0.28, -0.29, -0.79, -0.58, -0.60, -0.72, -0.33, 0.16, 0.55, 1.16, 1.81, 2.53, 4.04, 4.69, 3.86, 7.20, 6.34, 4.96, 4.96
2021-06-02, 16:36:55, 80000000, 82500000, 19531.25, 1344, -26.70, -27.17, -26.49, -26.86, -26.21, -26.14, -25.82, -25.28, -24.94, -24.74, -24.08, -23.78, -23.61, -22.97, -23.06, -22.48, -21.70, -21.88, -22.07, -21.63, -21.34, -21.36, -21.34, -21.17, -21.34, -21.23, -21.19, -20.89, -21.27, -21.30, -20.67, -21.02, -20.70, -21.07, -21.22, -21.54, -21.51, -21.17, -21.46, -21.39, -21.16, -21.37, -21.50, -21.27, -20.76, -20.91, -21.36, -21.15, -21.07, -20.55, -19.79, -19.43, -19.92, -20.20, -20.53, -20.64, -20.95, -20.57, -20.66, -20.58, -18.56, -20.36, -20.45, -18.62, -20.45, -20.45, -20.31, -20.35, -20.40, -19.57, -20.81, -20.65, -20.55, -20.74, -20.86, -20.25, -20.34, -20.42, -20.87, -20.87, -21.31, -21.18, -21.16, -20.96, -21.18, -20.93, -20.73, -20.92, -21.14, -21.26, -21.03, -21.36, -21.20, -21.23, -20.92, -20.79, -20.91, -21.01, -20.73, -20.59, -20.62, -20.88, -20.47, -20.54, -19.63, -20.21, -20.85, -20.33, -21.01, -21.56, -21.52, -21.54, -21.83, -21.32, -22.25, -22.47, -23.13, -23.06, -23.36, -24.16, -24.30, -24.62, -24.95, -25.63, -25.70, -26.02, -26.42, -26.98, -26.98
2021-06-02, 16:36:55, 82500000, 85000000, 19531.25, 1344, -25.12, -24.98, -25.04, -25.24, -25.06, -24.82, -24.34, -23.16, -23.19, -22.75, -21.85, -22.04, -21.79, -21.56, -21.08, -20.72, -20.45, -20.23, -20.58, -19.83, -20.01, -19.52, -19.38, -19.27, -19.49, -19.42, -19.38, -19.61, -19.33, -19.55, -19.30, -19.41, -19.47, -19.19, -19.55, -19.28, -19.70, -19.46, -18.33, -19.23, -19.72, -19.35, -19.62, -19.57, -19.00, -19.03, -19.12, -19.17, -19.11, -18.90, -18.97, -19.32, -18.85, -19.01, -19.07, -18.59, -18.85, -18.55, -18.49, -18.49, -18.29, -18.52, -18.11, -18.53, -18.24, -18.24, -18.26, -18.42, -18.57, -18.21, -18.06, -18.38, -18.13, -17.94, -16.94, -14.66, -12.72, -12.41, -12.89, -15.22, -17.56, -18.40, -18.54, -18.85, -19.00, -19.18, -19.05, -18.84, -19.17, -18.84, -18.54, -18.52, -18.78, -18.46, -18.48, -18.56, -18.65, -18.38, -18.60, -18.67, -18.58, -18.35, -18.46, -18.54, -18.14, -18.28, -18.83, -18.70, -18.75, -18.90, -17.86, -19.09, -19.56, -19.46, -19.64, -19.94, -20.68, -20.68, -21.03, -21.78, -22.23, -22.06, -22.79, -23.26, -23.85, -24.33, -24.47, -25.27, -25.27
2021-06-02, 16:36:55, 85000000, 87500000, 19531.25, 1344, -23.44, -22.81, -23.28, -23.04, -22.65, -22.39, -22.27, -21.82, -21.37, -21.17, -20.41, -20.30, -20.10, -19.32, -19.03, -18.78, -18.18, -17.99, -18.22, -18.50, -18.40, -17.93, -17.73, -16.57, -17.59, -17.38, -16.76, -17.36, -17.29, -17.04, -17.69, -17.72, -17.63, -17.61, -16.97, -16.68, -17.24, -17.67, -16.98, -17.33, -17.45, -16.87, -16.53, -15.80, -14.70, -11.83, -3.99, -2.46, -11.52, -14.42, -15.72, -15.93, -16.51, -16.81, -15.53, -17.00, -16.80, -16.18, -15.41, -15.81, -16.68, -17.09, -16.91, -16.95, -16.88, -16.88, -16.99, -16.70, -16.19, -16.54, -16.57, -16.59, -15.29, -17.07, -17.21, -17.40, -17.63, -17.50, -17.46, -17.47, -16.94, -17.67, -17.58, -17.50, -17.42, -17.30, -17.67, -17.72, -17.66, -17.76, -17.84, -17.27, -16.87, -16.97, -17.34, -17.08, -16.83, -17.11, -16.76, -17.16, -17.02, -16.61, -16.31, -16.05, -15.90, -15.12, -10.55, -4.97, -6.42, -12.82, -16.03, -17.19, -17.58, -17.77, -18.34, -18.91, -19.30, -19.84, -20.08, -20.49, -20.43, -21.06, -21.69, -21.91, -22.64, -23.02, -22.00, -23.46, -23.46
2021-06-02, 16:36:55, 87500000, 90000000, 19531.25, 1344, -2.82, -4.31, -6.51, -7.99, -9.53, -10.58, -11.32, -11.57, -11.83, -12.19, -12.38, -12.53, -12.79, -12.98, -13.03, -11.98, -11.06, -9.57, -7.79, -6.01, -4.91, -4.56, -5.41, -6.56, -7.97, -9.49, -10.59, -11.67, -11.74, -11.76, -11.51, -11.58, -11.43, -11.63, -11.48, -11.34, -10.80, -8.54, -6.88, -6.86, -6.42, -6.22, -7.33, -8.39, -9.33, -11.21, -12.04, -11.94, -11.71, -11.47, -11.15, -10.81, -10.72, -10.29, -9.07, -6.98, -5.29, -4.04, -2.15, 0.21, 2.11, 3.43, 4.14, 2.42, -1.74, -1.74, -3.62, -5.45, -7.12, -8.52, -10.54, -11.63, -11.80, -11.47, -11.29, -10.04, -8.26, -5.41, -2.96, 0.37, 3.50, 5.47, 6.08, 5.50, 3.28, 0.48, -2.46, -5.19, -6.70, -7.13, -7.03, -6.01, -5.75, -5.52, -6.36, -7.21, -8.11, -8.11, -8.74, -8.69, -8.11, -7.89, -7.67, -7.28, -7.70, -8.16, -8.96, -9.69, -9.82, -10.03, -9.65, -9.64, -9.09, -9.14, -8.82, -8.37, -7.29, -6.07, -3.67, 3.46, 8.10, 11.30, 13.22, 14.77, 11.68, 7.34, 3.72, -0.80, -0.80
2021-06-02, 16:36:55, 90000000, 92500000, 19531.25, 1344, -10.28, -12.25, -14.06, -15.28, -15.71, -15.82, -15.99, -16.10, -15.90, -15.52, -14.88, -14.57, -13.58, -12.18, -10.95, -10.06, -10.19, -10.29, -10.84, -11.43, -11.87, -11.69, -9.69, -6.41, -2.99, 0.67, 2.00, -1.04, -5.82, -9.05, -9.84, -8.83, -7.03, -5.60, -4.32, -3.01, -2.24, -2.53, -4.14, -6.04, -7.88, -9.91, -10.91, -11.09, -11.25, -10.44, -10.01, -9.59, -9.28, -9.28, -9.45, -9.29, -8.04, -5.25, -0.29, 6.48, 9.97, 9.13, 5.38, -2.37, -6.41, -9.00, -10.28, -10.96, -11.23, -11.23, -11.22, -11.15, -11.83, -12.46, -12.50, -12.83, -12.89, -12.41, -12.16, -11.32, -10.58, -10.38, -10.65, -11.52, -12.12, -12.38, -11.86, -10.06, -8.71, -6.92, -0.95, 1.38, -3.90, -7.28, -8.94, -9.94, -10.63, -10.69, -10.35, -9.31, -7.85, -7.25, -7.33, -8.80, -10.19, -11.73, -12.35, -11.97, -11.10, -10.02, -8.10, -6.66, -5.22, -4.41, -4.58, -5.76, -7.49, -9.33, -9.80, -9.34, -6.78, -3.64, -3.40, -4.71, -6.00, -3.30, 1.47, 3.35, 2.33, -1.01, -2.14, -6.39, -6.39
2021-06-02, 16:36:55, 92500000, 95000000, 19531.25, 1344, -10.65, -13.13, -15.71, -16.14, -16.34, -15.63, -15.11, -14.13, -12.58, -11.04, -8.95, -7.86, -6.83, -5.97, -5.24, -4.12, -2.45, -0.29, 1.32, 3.06, 4.82, 4.04, 2.10, 0.08, -2.23, -4.46, -7.18, -9.14, -10.66, -11.77, -12.28, -12.63, -12.78, -12.99, -13.57, -13.39, -12.96, -12.00, -11.32, -10.40, -9.61, -8.86, -10.08, -10.76, -11.47, -12.62, -12.68, -12.80, -12.14, -11.35, -10.77, -9.54, -8.77, -7.54, -6.63, -5.13, -3.98, -2.68, -1.35, 1.40, 5.42, 10.07, 9.50, 4.24, -3.14, -3.14, -4.49, -5.88, -6.88, -8.07, -9.40, -10.23, -11.13, -11.87, -12.24, -12.93, -13.01, -12.87, -12.66, -11.63, -8.96, -6.30, -2.12, -7.62, -10.86, -12.73, -13.57, -13.47, -13.22, -12.19, -10.52, -8.71, -7.06, -6.02, -5.17, -4.55, -3.28, -1.90, 0.02, 2.45, 3.93, 5.07, 5.58, 5.50, 4.74, 3.45, 1.38, -2.08, -5.28, -7.13, -8.74, -9.89, -10.99, -11.75, -12.76, -13.78, -14.56, -15.20, -15.43, -15.56, -15.23, -14.17, -11.03, -9.38, -12.69, -15.30, -15.47, -13.44, -13.44
2021-06-02, 16:36:55, 95000000, 97500000, 19531.25, 1344, -7.17, -7.48, -8.36, -9.24, -10.51, -11.10, -11.38, -11.09, -10.66, -9.88, -8.75, -7.58, -5.69, -3.18, 2.71, 7.27, 5.24, 0.38, -4.43, -7.11, -8.73, -9.79, -9.73, -10.03, -9.85, -9.53, -9.13, -9.04, -8.45, -8.09, -7.46, -6.97, -6.58, -5.99, -5.29, -4.84, -4.86, -5.17, -5.53, -6.09, -6.35, -6.98, -7.61, -7.47, -7.45, -7.07, -6.55, -6.48, -6.15, -6.75, -6.99, -7.22, -6.32, -3.16, -1.42, 0.30, 2.18, 2.73, 1.50, -0.42, -3.25, -7.23, -8.58, -7.83, -5.22, -5.22, -3.95, -2.85, -1.67, -0.70, -0.06, 0.68, 1.03, 1.94, 1.86, 2.04, 1.77, 1.54, 0.26, -1.47, -2.62, -4.46, -5.66, -7.11, -8.20, -8.99, -9.30, -9.42, -9.69, -10.02, -10.11, -10.13, -9.62, -8.84, -5.56, -2.06, 1.56, 5.38, 3.24, -0.67, -2.95, -6.64, -9.22, -9.61, -9.42, -8.75, -8.35, -7.39, -7.01, -7.56, -7.95, -8.50, -8.63, -8.75, -8.76, -8.53, -8.74, -8.89, -9.03, -9.41, -10.38, -11.26, -11.42, -11.26, -9.64, -8.70, -7.93, -7.13, -7.13
2021-06-02, 16:36:55, 97500000, 100000000, 19531.25, 1344, 5.36, 4.50, 6.19, 7.14, 2.74, 2.30, 2.29, 2.45, 2.20, 2.12, 2.04, 1.56, 1.07, 0.93, 0.74, 0.55, 0.19, 0.23, 0.26, 0.38, 0.51, 0.52, 1.11, 2.01, 1.84, 2.28, 2.67, 3.09, 3.23, 3.48, 4.02, 4.11, 3.58, 2.90, 2.28, 2.10, 3.04, 3.58, 4.41, 4.91, 4.99, 4.56, 4.66, 3.77, 3.23, 2.55, 1.88, 1.30, 0.56, 0.23, 0.12, 0.37, 0.60, 1.71, 2.06, 2.62, 3.95, 5.83, 9.32, 12.78, 15.11, 16.84, 15.97, 12.77, 5.54, 5.54, 4.52, 5.00, 5.60, 6.00, 5.64, 5.45, 5.03, 4.08, 3.76, 3.29, 2.24, 1.71, 1.07, 0.97, 0.84, 1.15, 0.67, 0.44, 0.59, 0.66, 1.22, 1.89, 2.72, 3.61, 3.54, 3.90, 4.47, 3.88, 2.59, 1.36, 0.86, 1.05, 1.56, 1.66, 1.91, 2.37, 2.02, 2.39, 2.24, 2.50, 1.83, 1.47, 1.17, 1.27, 0.80, 0.52, 0.46, 0.36, 0.42, 0.84, 0.50, 0.76, 1.09, 1.32, 2.25, 2.74, 3.95, 4.49, 4.09, 7.37, 6.37, 4.89, 4.89
2021-06-02, 16:37:05, 80000000, 82500000, 19531.25, 1280, -26.55, -26.82, -26.11, -26.33, -25.93, -25.61, -25.55, -25.15, -24.69, -24.22, -23.99, -23.75, -23.32, -22.64, -22.97, -22.35, -21.58, -21.82, -21.82, -21.54, -21.31, -21.32, -21.27, -21.19, -21.38, -21.12, -20.96, -20.74, -20.89, -20.88, -20.39, -20.81, -20.53, -20.92, -21.09, -21.06, -21.34, -21.27, -21.39, -21.42, -21.08, -21.39, -21.00, -21.15, -20.42, -20.68, -20.94, -20.90, -20.89, -20.25, -19.94, -19.23, -19.65, -19.63, -20.16, -20.60, -20.55, -20.32, -20.01, -20.24, -18.58, -20.03, -20.09, -17.99, -19.91, -19.91, -19.75, -20.10, -19.90, -19.22, -20.02, -19.95, -20.20, -20.51, -20.34, -19.92, -19.80, -19.86, -20.46, -20.41, -20.53, -20.54, -20.67, -20.80, -20.82, -20.43, -20.45, -20.49, -20.72, -20.63, -20.78, -20.77, -20.45, -20.52, -20.58, -20.74, -20.22, -20.28, -20.24, -19.99, -20.19, -20.04, -20.40, -20.07, -19.24, -20.11, -20.28, -19.95, -20.54, -20.56, -20.55, -20.77, -20.95, -20.65, -21.34, -21.95, -22.36, -22.77, -22.82, -23.25, -23.79, -24.10, -24.46, -24.87, -25.42, -25.47, -25.85, -26.62, -26.62
2021-06-02, 16:37:05, 82500000, 85000000, 19531.25, 1280, -24.64, -24.55, -24.74, -24.48, -24.42, -23.93, -23.61, -22.89, -22.62, -22.27, -21.43, -21.55, -21.39, -20.77, -20.43, -20.14, -19.90, -19.37, -19.72, -19.23, -19.34, -18.68, -18.82, -18.64, -18.79, -18.84, -19.18, -18.88, -18.70, -18.74, -18.80, -18.43, -18.38, -18.71, -18.84, -18.82, -19.04, -18.78, -17.75, -18.20, -18.79, -18.74, -18.76, -18.72, -18.54, -18.52, -18.30, -18.79, -18.40, -18.49, -18.49, -18.45, -18.14, -18.24, -18.22, -17.86, -18.29, -18.06, -17.98, -17.71, -17.82, -17.94, -17.73, -17.40, -17.69, -17.69, -17.72, -17.89, -17.83, -17.71, -17.64, -17.50, -17.41, -17.42, -16.74, -13.89, -11.94, -12.26, -12.55, -13.74, -15.53, -17.64, -18.13, -18.10, -18.30, -18.35, -18.45, -18.31, -18.27, -18.38, -17.81, -18.12, -17.81, -17.83, -17.98, -18.24, -18.23, -17.79, -17.85, -18.13, -17.90, -17.73, -17.94, -18.03, -17.47, -17.62, -18.21, -18.06, -18.29, -18.56, -17.44, -18.40, -18.98, -18.96, -19.00, -19.28, -19.68, -19.85, -20.28, -20.97, -21.58, -21.62, -22.31, -22.63, -23.10, -23.83, -24.09, -24.56, -24.56
2021-06-02, 16:37:05, 85000000, 87500000, 19531.25, 1280, -22.81, -22.26, -22.77, -22.67, -22.30, -21.81, -21.62, -21.33, -20.64, -20.59, -19.77, -19.56, -19.35, -18.69, -18.34, -18.14, -17.60, -17.46, -17.79, -17.67, -17.52, -17.37, -17.06, -16.38, -16.85, -16.95, -16.40, -16.62, -16.91, -16.46, -17.16, -16.93, -16.91, -17.23, -16.49, -15.86, -16.92, -17.12, -16.85, -16.82, -16.54, -16.47, -15.98, -15.50, -14.13, -11.20, -3.53, -1.84, -10.84, -13.88, -15.15, -15.33, -16.17, -16.41, -15.33, -16.34, -16.12, -15.34, -14.70, -15.55, -15.94, -16.31, -16.33, -16.49, -16.37, -16.37, -16.40, -16.17, -15.74, -15.80, -16.02, -15.95, -15.04, -16.41, -16.76, -17.11, -16.99, -16.92, -17.23, -17.08, -16.37, -17.07, -17.17, -17.19, -17.03, -16.96, -17.17, -17.07, -17.16, -17.17, -17.00, -16.82, -16.56, -16.41, -16.79, -16.83, -16.68, -16.60, -16.34, -16.78, -16.56, -15.99, -15.74, -15.90, -15.18, -14.45, -9.68, -4.40, -5.96, -12.19, -15.12, -16.60, -17.23, -17.55, -18.13, -18.62, -18.81, -19.31, -19.51, -19.98, -20.28, -20.65, -21.03, -21.67, -22.05, -22.31, -21.86, -22.79, -22.79
2021-06-02, 16:37:05, 87500000, 90000000, 19531.25, 1280, -2.37, -4.63, -6.25, -7.22, -9.33, -10.05, -10.66, -11.10, -11.48, -11.40, -11.84, -11.81, -12.05, -12.14, -11.64, -11.26, -10.47, -8.75, -7.05, -5.40, -4.09, -4.10, -5.06, -6.96, -8.52, -9.66, -10.58, -11.16, -11.01, -11.13, -10.98, -10.83, -11.12, -10.85, -11.21, -10.77, -10.47, -8.11, -3.66, -3.68, -2.11, -2.01, -2.09, -3.30, -4.81, -8.43, -10.61, -10.91, -11.25, -10.85, -10.47, -10.33, -10.11, -8.99, -7.05, -5.62, -5.60, -4.10, -2.17, 0.13, 2.30, 3.71, 3.35, 1.66, -2.08, -2.08, -3.68, -5.63, -6.41, -8.77, -10.67, -11.12, -11.03, -11.20, -10.95, -9.84, -8.54, -6.24, -3.54, 0.06, 3.41, 6.06, 6.83, 5.56, 3.23, 0.06, -2.93, -5.29, -6.85, -7.05, -6.97, -5.84, -5.36, -5.55, -6.42, -7.46, -7.94, -8.04, -7.96, -7.64, -7.17, -6.96, -6.62, -6.88, -7.03, -7.75, -8.40, -8.98, -9.28, -9.33, -9.44, -9.17, -8.99, -8.79, -8.66, -8.04, -7.07, -5.54, -2.80, 4.92, 8.65, 10.12, 13.19, 14.95, 10.87, 7.34, 4.76, -0.37, -0.37
2021-06-02, 16:37:05, 90000000, 92500000, 19531.25, 1280, -9.59, -11.50, -13.52, -14.75, -15.63, -15.64, -16.00, -15.79, -15.57, -15.46, -14.97, -13.85, -12.68, -11.55, -10.48, -9.86, -9.62, -10.00, -10.39, -11.28, -11.22, -11.26, -8.93, -5.23, -2.21, 1.64, 1.54, -2.15, -5.43, -8.88, -9.34, -8.58, -7.17, -5.74, -4.64, -4.00, -3.75, -3.38, -4.36, -6.12, -7.87, -9.70, -10.69, -10.93, -11.41, -10.76, -10.18, -9.93, -9.47, -9.68, -9.27, -8.92, -7.72, -5.29, -0.34, 6.80, 10.53, 8.73, 5.24, -1.70, -6.05, -8.84, -9.86, -10.56, -10.68, -10.68, -10.79, -10.80, -11.01, -11.89, -12.35, -12.60, -12.55, -12.16, -11.83, -11.16, -10.51, -10.40, -10.85, -11.52, -11.67, -11.96, -11.68, -10.53, -8.64, -6.60, -0.15, 1.57, -2.86, -7.71, -9.35, -10.13, -10.51, -10.39, -9.17, -8.50, -7.68, -6.83, -6.83, -7.73, -9.32, -11.06, -11.84, -11.48, -10.58, -9.38, -8.25, -7.05, -6.05, -5.57, -5.16, -6.22, -6.89, -8.49, -9.17, -8.55, -6.80, -3.79, -3.28, -4.52, -4.91, -3.04, 0.85, 3.24, 2.90, 0.59, -1.28, -5.19, -5.19
2021-06-02, 16:37:05, 92500000, 95000000, 19531.25, 1280, -10.70, -12.67, -14.99, -15.55, -16.11, -15.68, -14.61, -13.54, -12.17, -10.31, -8.98, -7.85, -7.20, -6.86, -6.24, -4.77, -2.82, -0.04, 1.58, 2.96, 4.65, 3.60, 2.02, 0.31, -1.73, -4.28, -6.85, -9.17, -11.07, -11.67, -12.09, -12.60, -12.75, -13.34, -13.54, -13.27, -13.24, -12.31, -10.98, -10.39, -9.48, -8.67, -9.96, -10.83, -11.68, -12.14, -12.40, -12.28, -12.31, -11.39, -10.80, -9.91, -8.98, -8.17, -7.15, -5.59, -4.44, -3.10, -1.26, 2.13, 6.70, 10.22, 10.11, 5.19, -2.97, -2.97, -4.90, -6.70, -7.77, -8.50, -9.33, -10.14, -10.93, -11.27, -12.07, -12.54, -12.95, -12.97, -12.29, -10.96, -9.27, -6.62, -2.16, -7.65, -10.62, -12.17, -13.24, -13.15, -13.03, -11.93, -10.08, -7.83, -6.10, -5.42, -4.78, -4.71, -3.83, -2.34, -0.52, 2.81, 4.04, 5.09, 5.36, 5.04, 4.07, 2.30, 0.40, -1.86, -3.95, -6.15, -8.08, -9.39, -10.08, -11.02, -12.25, -13.48, -14.12, -15.36, -15.49, -15.61, -15.12, -13.16, -10.30, -9.30, -11.92, -14.62, -14.80, -13.04, -13.04
