2021-06-14, 16:06:59, 82500000, 85000000, 9765.62, 64, -26.37, -24.80, -25.29, -24.71, -24.88, -25.41, -23.90, -24.81, -24.34, -24.33, -23.93, -23.92, -23.67, -23.29, -22.06, -22.73, -22.67, -22.11, -22.79, -22.00, -21.91, -21.24, -22.36, -20.35, -21.70, -20.35, -20.64, -21.14, -19.50, -20.52, -19.98, -20.32, -19.30, -19.85, -21.23, -20.02, -19.15, -19.45, -19.16, -19.04, -18.52, -18.77, -18.28, -19.11, -18.29, -17.70, -18.52, -18.80, -18.66, -19.10, -18.72, -19.42, -18.79, -18.59, -19.03, -17.79, -19.79, -18.13, -19.61, -18.97, -19.88, -18.26, -19.96, -18.56, -18.56, -18.57, -19.63, -19.72, -18.65, -19.38, -18.27, -18.95, -19.62, -19.42, -19.55, -20.06, -20.22, -18.54, -19.73, -19.07, -18.53, -18.35, -18.84, -18.64, -18.60, -19.16, -18.62, -19.79, -20.01, -19.05, -18.06, -19.83, -18.50, -19.23, -18.99, -19.21, -19.46, -19.38, -19.44, -18.93, -18.35, -18.66, -21.04, -18.81, -18.34, -19.85, -18.72, -18.94, -19.24, -19.33, -18.09, -18.54, -18.49, -18.31, -19.09, -19.09, -18.69, -18.67, -18.25, -18.27, -18.25, -18.87, -19.11, -18.55, -19.09, -18.54, -18.61, -17.90, -20.09, -20.09, -18.72, -18.09, -18.35, -18.19, -18.55, -19.11, -19.02, -18.65, -19.65, -18.84, -18.63, -19.84, -19.77, -20.50, -18.97, -19.97, -18.84, -19.24, -20.00, -20.43, -20.87, -19.13, -18.58, -19.01, -19.27, -21.03, -19.54, -19.09, -18.24, -18.39, -17.18, -17.41, -17.50, -19.80, -18.92, -19.52, -19.40, -19.63, -19.81, -19.35, -19.70, -20.18, -20.11, -19.21, -20.23, -20.17, -19.60, -20.67, -19.38, -20.39, -20.32, -20.83, -20.09, -20.00, -20.16, -20.25, -19.75, -19.39, -18.63, -19.66, -18.98, -19.34, -19.69, -19.57, -19.41, -19.66, -20.04, -19.95, -20.52, -20.37, -19.10, -19.87, -20.06, -19.92, -19.47, -20.30, -19.02, -19.77, -19.30, -19.80, -19.80, -20.33, -20.73, -19.80, -19.20, -19.13, -20.13, -20.04, -19.97, -20.86, -19.60, -20.62, -19.98, -20.87, -21.73, -21.78, -22.33, -20.48, -21.80, -21.05, -21.45, -21.61, -22.01, -23.27, -21.70, -22.45, -24.11, -22.22, -22.98, -23.69, -24.44, -23.33, -24.28, -23.68, -24.27, -23.63, -24.76, -26.11, -25.11, -25.70, -25.34, -26.81, -25.15, -25.55, -25.82, -25.43, -25.43
2021-06-14, 16:06:59, 85000000, 87500000, 9765.62, 64, -21.01, -22.60, -21.93, -21.04, -20.42, -18.86, -18.86, -19.59, -17.78, -16.27, -19.04, -18.19, -18.33, -14.24, -12.91, -14.13, -11.09, -11.41, -9.12, -7.75, -7.16, -6.60, -6.64, -6.17, -5.84, -5.03, -3.99, -4.00, -5.62, -5.06, -3.55, -2.65, -5.13, -5.83, -5.09, -6.00, -5.29, -6.13, -4.68, -4.05, -4.55, -4.60, -4.45, -4.14, -4.54, -4.81, -2.95, -4.23, -3.59, -5.99, -7.80, -10.89, -15.40, -18.28, -20.05, -21.12, -21.98, -22.28, -22.11, -22.81, -23.16, -22.58, -23.43, -21.79, -22.02, -22.43, -23.18, -22.69, -22.70, -21.56, -21.52, -22.50, -23.06, -22.88, -24.34, -23.00, -24.33, -22.09, -24.24, -23.15, -23.87, -24.47, -24.25, -24.70, -25.11, -25.03, -25.20, -24.49, -24.05, -22.63, -21.34, -22.87, -18.73, -9.95, -20.23, -21.00, -22.35, -18.27, -17.68, -17.99, -16.80, -17.04, -15.23, -16.39, -13.93, -13.19, -13.39, -12.17, -13.61, -12.81, -13.67, -12.12, -13.15, -13.97, -15.12, -13.31, -14.43, -13.14, -13.42, -13.90, -13.60, -13.57, -15.20, -14.38, -17.75, -17.88, -21.21, -22.71, -24.65, -24.65, -23.81, -24.28, -23.77, -24.80, -23.86, -24.27, -22.82, -22.61, -24.01, -22.83, -22.85, -21.20, -21.26, -21.02, -21.11, -20.54, -20.08, -20.04, -20.28, -19.10, -19.32, -20.33, -20.05, -19.02, -19.65, -20.61, -20.96, -20.19, -22.27, -21.62, -21.42, -20.91, -20.82, -20.66, -21.09, -20.79, -20.01, -20.99, -21.08, -19.62, -20.70, -20.27, -21.30, -22.80, -22.65, -24.52, -24.08, -25.76, -25.30, -24.34, -24.56, -25.30, -23.64, -22.98, -25.14, -23.85, -24.89, -24.38, -24.23, -24.69, -24.43, -24.18, -23.42, -25.52, -24.47, -25.80, -24.23, -24.04, -25.24, -23.55, -26.19, -25.53, -24.13, -24.93, -24.76, -24.71, -25.09, -25.51, -23.09, -24.28, -23.64, -22.79, -21.54, -19.69, -18.64, -10.94, -16.67, -18.40, -20.48, -22.29, -23.56, -22.93, -23.28, -24.72, -25.53, -25.32, -25.22, -24.74, -24.36, -26.02, -25.10, -24.66, -24.85, -25.88, -25.74, -24.60, -26.75, -26.18, -25.95, -26.59, -26.39, -25.67, -23.14, -23.99, -25.68, -26.21, -25.62, -24.15, -24.71, -22.38, -23.02, -20.27, -20.62, -21.37, -20.19, -21.39, -21.39
2021-06-14, 16:06:59, 87500000, 90000000, 9765.62, 64, -2.47, -3.29, -2.96, -3.97, -2.82, 2.99, -2.57, -4.79, -4.55, -4.63, -3.85, -3.48, -5.40, -3.96, -3.36, -2.54, -3.13, -3.28, -2.93, -2.73, -2.68, -3.76, -3.49, -3.79, -3.15, -2.84, -3.67, -4.07, -3.22, -1.75, -1.55, 0.59, -1.90, -2.29, -4.33, -5.13, -4.80, -4.68, -3.87, -3.90, -3.08, -3.23, -2.77, -2.96, -2.42, -2.67, -3.19, -3.82, -3.68, -4.34, -4.24, -4.76, -3.01, -3.34, -1.82, -2.25, -2.39, -2.91, -2.26, -2.96, -2.87, -4.51, -4.01, -3.98, -4.96, -4.94, -3.81, -4.04, -4.54, -3.02, -2.86, -4.01, -3.64, -2.62, -2.75, 0.54, 3.29, 4.86, 4.95, 6.14, 4.73, 5.74, 5.87, 4.86, 3.65, 0.83, 0.08, 0.04, -2.95, -4.74, -4.59, -5.53, -5.00, -4.71, -5.49, -4.53, -4.78, -2.96, -4.33, -1.56, -1.68, -0.79, -0.82, -0.26, 0.07, -0.16, -0.74, -0.85, -1.64, -2.50, -4.92, -2.68, -2.88, -1.65, -0.81, -1.23, -2.31, -0.35, -0.85, -1.33, -2.08, -1.77, -2.42, -3.40, -3.67, -3.00, -3.52, -2.43, -3.75, -3.75, -4.12, -3.33, -4.80, -4.11, -4.45, -3.96, -2.03, -1.03, -1.48, -0.79, -0.93, -0.87, -1.00, -1.12, -1.93, -2.83, -4.63, -3.72, -3.81, -5.32, -3.96, -4.78, -4.80, -6.12, -4.44, -4.73, -3.87, -3.59, -2.05, -1.64, 2.72, 4.98, 12.15, 12.08, 17.36, 13.77, 11.68, 7.57, 2.57, 0.08, -2.56, -2.73, -3.82, -4.21, -3.20, -2.95, -3.86, -3.12, -2.94, -3.03, -2.77, -2.58, -3.25, -2.96, -2.15, -3.47, -4.06, -2.87, -2.47, -3.29, -2.94, -2.47, -2.73, -2.42, -2.74, -3.19, -2.94, -2.94, -1.66, -2.98, -3.15, -2.33, -0.76, -2.81, -3.40, -4.96, -4.40, -3.62, -3.36, -2.72, -2.46, -2.35, -0.46, -1.46, -1.62, -1.41, -0.83, -2.04, -2.84, -2.85, -1.84, -4.28, -4.05, -3.99, -2.84, -3.55, -3.20, -2.99, -2.77, -3.02, -2.32, -3.47, -4.00, -3.75, -4.02, -3.93, -4.11, -2.32, -3.60, -2.20, -3.11, -0.26, -1.11, -0.72, 0.01, 0.74, 1.36, 1.98, 0.76, 0.13, 0.16, 3.93, 0.27, -0.58, -1.30, -1.27, -1.27
2021-06-14, 16:06:59, 90000000, 92500000, 9765.62, 64, -18.07, -20.95, -20.19, -20.82, -20.87, -21.26, -19.98, -21.00, -19.59, -20.44, -18.93, -18.88, -19.09, -18.67, -18.93, -19.18, -18.45, -19.19, -17.61, -18.87, -17.97, -16.98, -15.41, -13.36, -12.97, -10.43, -8.61, -8.40, -8.11, -6.67, -8.41, -7.11, -8.02, -9.13, -8.95, -13.55, -12.05, -14.19, -15.35, -15.60, -17.23, -17.22, -17.07, -16.94, -14.03, -13.95, -13.05, -10.72, -7.86, -2.94, -0.04, -2.82, -2.19, -5.99, -6.98, -11.59, -12.45, -14.54, -13.60, -15.92, -15.23, -16.34, -15.80, -16.74, -16.32, -16.89, -14.94, -14.17, -14.61, -14.94, -13.95, -14.04, -12.70, -14.39, -13.29, -13.13, -13.69, -13.99, -14.12, -14.37, -14.41, -15.04, -14.57, -10.75, -11.44, -9.79, -9.06, -6.54, -6.87, -5.57, -3.66, -5.35, -5.08, -4.88, -6.84, -6.60, -8.58, -9.07, -9.70, -12.14, -13.43, -12.80, -12.66, -13.10, -11.90, -11.66, -10.53, -9.91, -8.43, -6.89, -3.94, 3.89, 11.14, 12.63, 9.46, -1.67, -4.94, -7.72, -9.07, -10.83, -11.36, -12.27, -14.01, -14.07, -14.43, -14.56, -14.56, -15.07, -14.42, -14.42, -15.28, -14.11, -14.48, -15.00, -14.61, -14.16, -13.92, -14.39, -14.82, -14.44, -16.31, -15.52, -16.42, -15.92, -16.29, -15.11, -14.91, -14.71, -13.56, -14.56, -14.18, -13.65, -14.56, -14.18, -13.30, -14.01, -15.99, -14.42, -15.58, -15.98, -16.02, -16.24, -16.21, -15.98, -15.85, -15.71, -15.65, -13.93, -13.72, -12.31, -10.88, -7.23, -3.18, -2.53, 1.97, -1.79, -1.21, -7.15, -9.58, -11.58, -13.00, -12.92, -14.98, -15.99, -14.68, -14.34, -16.35, -14.46, -14.90, -12.85, -10.65, -10.44, -8.52, -7.84, -7.70, -7.92, -6.51, -7.03, -6.00, -7.63, -8.17, -9.30, -9.83, -9.60, -10.90, -10.18, -10.87, -8.56, -8.36, -8.20, -8.44, -8.15, -6.30, -7.21, -9.47, -8.28, -9.93, -8.76, -9.63, -10.46, -9.75, -11.59, -13.14, -12.36, -13.18, -14.15, -14.90, -15.09, -15.90, -15.97, -16.07, -15.73, -14.72, -13.96, -10.32, -6.42, -5.42, -8.75, -14.27, -15.92, -16.87, -17.29, -17.30, -14.56, -13.41, -11.00, -11.29, -11.09, -13.04, -14.76, -15.77, -17.56, -17.13, -16.85, -18.51, -18.13, -18.13
2021-06-14, 16:06:59, 92500000, 95000000, 9765.62, 64, -16.08, -16.83, -16.95, -18.28, -17.83, -18.53, -18.66, -18.40, -18.51, -18.60, -17.56, -17.78, -18.11, -16.65, -17.32, -16.52, -15.83, -14.10, -15.24, -15.41, -14.22, -14.35, -12.23, -12.72, -11.79, -10.30, -9.12, -8.48, -9.53, -7.91, -7.24, -5.73, -3.70, -1.67, 2.78, 4.07, 4.20, 5.87, 6.71, 5.63, 7.53, 5.66, 5.45, 4.03, 3.18, 0.53, -1.44, -2.53, -3.81, -7.27, -9.71, -12.06, -12.60, -12.45, -13.56, -13.96, -13.91, -13.57, -14.31, -14.07, -14.41, -14.95, -15.90, -15.02, -14.90, -15.17, -15.01, -15.08, -16.40, -15.06, -15.75, -16.31, -15.93, -16.44, -15.64, -16.87, -16.73, -17.19, -16.89, -16.52, -16.35, -15.57, -15.66, -16.47, -15.24, -15.82, -15.44, -15.96, -16.22, -14.92, -15.45, -15.20, -14.35, -13.83, -14.89, -13.52, -13.12, -11.04, -11.47, -9.38, -8.83, -8.98, -7.89, -7.13, -5.96, -5.22, -4.78, -5.10, -6.28, -6.28, -7.33, -6.38, -6.42, -6.62, -6.33, -5.95, -3.98, -1.17, -0.35, 0.42, 1.22, 1.90, 3.22, 3.90, 1.68, 0.89, -2.35, -5.11, -7.77, -7.77, -8.32, -9.95, -10.54, -11.63, -12.35, -11.00, -13.08, -13.51, -14.57, -16.24, -14.11, -16.72, -14.93, -15.85, -16.50, -17.26, -15.97, -15.20, -15.93, -15.82, -16.64, -16.80, -15.99, -16.93, -16.54, -15.15, -14.90, -13.32, -11.36, -11.17, -9.59, -9.44, -9.95, -8.37, -9.80, -9.69, -11.01, -10.97, -12.02, -12.23, -13.52, -14.42, -15.33, -15.18, -15.20, -14.33, -12.49, -11.84, -9.90, -9.02, -7.98, -7.56, -5.72, -6.76, -5.91, -4.82, -4.88, -4.59, -4.58, -3.12, -4.00, -5.25, -3.75, -4.34, -5.86, -6.81, -6.91, -8.38, -7.15, -7.68, -7.50, -6.44, -6.60, -6.99, -4.25, -4.80, -5.49, -4.58, -5.95, -4.90, -4.12, -3.66, -5.85, -8.36, -9.65, -10.73, -11.56, -10.11, -10.70, -11.66, -11.92, -12.09, -11.66, -13.41, -13.84, -14.16, -15.02, -15.64, -15.68, -15.58, -16.24, -16.37, -18.00, -19.25, -17.94, -19.06, -19.21, -18.68, -18.74, -18.38, -17.23, -17.52, -15.76, -16.72, -15.42, -15.17, -15.31, -17.02, -16.39, -18.15, -17.35, -18.30, -17.38, -17.81, -18.00, -17.21, -17.21
2021-06-14, 16:06:59, 95000000, 97500000, 9765.62, 64, -18.70, -20.10, -20.84, -21.32, -20.79, -21.98, -20.57, -20.93, -20.42, -19.66, -20.16, -19.18, -20.31, -19.89, -17.21, -18.15, -17.72, -17.80, -15.53, -16.56, -14.79, -14.30, -14.47, -13.04, -12.31, -12.22, -11.94, -10.84, -11.99, -10.20, -10.27, -9.53, -11.26, -12.51, -11.02, -12.42, -12.63, -13.79, -15.34, -14.45, -15.21, -15.33, -16.03, -15.56, -17.16, -16.72, -17.14, -16.64, -17.17, -18.26, -17.91, -18.15, -17.70, -18.40, -18.91, -18.30, -17.57, -18.35, -18.91, -19.46, -18.20, -18.34, -18.48, -18.81, -17.46, -17.37, -17.43, -18.58, -18.63, -17.63, -17.02, -15.70, -15.31, -15.64, -17.39, -18.24, -17.42, -16.69, -17.76, -16.69, -17.14, -17.46, -16.07, -15.37, -15.44, -16.03, -15.07, -15.97, -15.06, -14.81, -14.97, -13.95, -14.31, -13.61, -13.90, -13.31, -14.06, -13.51, -12.81, -11.96, -12.54, -12.42, -12.22, -13.13, -12.21, -12.75, -12.38, -12.07, -11.30, -11.17, -7.86, -9.15, -8.46, -7.15, -8.57, -8.08, -10.38, -11.95, -12.79, -14.50, -14.55, -15.47, -14.62, -14.61, -15.27, -14.93, -14.15, -14.59, -13.33, -13.33, -13.37, -11.09, -10.94, -7.39, -6.49, -8.20, -5.43, -2.94, -2.43, -0.24, -0.55, 1.39, 1.78, 1.72, 2.65, 3.21, 3.79, 5.30, 5.05, 5.57, 3.12, 2.74, 4.02, 3.54, 3.58, 2.48, 0.46, 2.16, 0.38, 0.87, -0.11, -1.53, -2.47, -1.26, -2.44, -3.42, -3.62, -5.50, -5.14, -4.71, -4.96, -7.89, -10.18, -12.36, -12.68, -12.75, -14.24, -15.38, -15.38, -15.61, -15.98, -16.21, -15.40, -16.28, -16.01, -16.37, -15.36, -15.86, -14.80, -14.84, -14.91, -14.36, -7.02, -6.94, -2.09, -1.10, -4.61, -10.07, -14.14, -16.17, -15.83, -15.80, -16.70, -17.04, -17.91, -17.36, -17.27, -17.05, -17.08, -17.13, -17.47, -16.45, -17.59, -16.81, -17.33, -17.82, -18.86, -18.03, -18.31, -18.98, -18.75, -18.09, -20.05, -19.12, -18.38, -20.16, -19.23, -20.83, -19.30, -20.49, -19.62, -21.17, -20.62, -19.40, -19.57, -19.55, -20.21, -21.65, -21.08, -21.33, -20.55, -21.47, -22.42, -22.79, -22.84, -21.82, -23.46, -23.46, -22.28, -21.83, -22.25, -22.27, -22.21, -21.91, -20.34, -19.49, -19.49
2021-06-14, 16:06:59, 97500000, 100000000, 9765.62, 64, 2.91, 2.91, 0.98, 0.80, -1.15, 8.61, -2.29, -1.70, -1.18, -0.21, 0.67, 0.55, -0.95, 1.03, 0.29, 0.19, -0.37, -0.74, -0.06, -0.45, 0.25, -0.82, -0.60, -2.13, -1.04, -1.20, -3.01, -1.36, -2.70, -2.76, -3.26, -4.35, -3.44, -4.57, -4.65, -4.02, -4.25, -5.46, -5.00, -4.35, -4.28, -5.73, -6.30, -5.10, -5.23, -5.28, -4.47, -6.49, -6.09, -6.59, -6.17, -6.30, -4.66, -5.82, -5.28, -7.83, -5.14, -6.43, -5.63, -5.75, -6.19, -5.78, -6.57, -5.99, -6.20, -7.11, -6.73, -6.45, -7.12, -6.88, -6.27, -5.35, -7.49, -6.79, -6.60, -5.13, -6.19, -6.72, -5.78, -4.92, -6.53, -5.84, -5.86, -5.58, -5.52, -5.70, -4.37, -5.09, -3.67, -4.14, -4.54, -4.07, -4.55, -4.29, -3.29, -4.15, -3.29, -3.67, -3.53, -2.55, -2.30, -2.47, -1.98, -2.08, -0.83, -0.69, 0.31, -0.22, 0.23, 1.39, 2.13, 3.14, 2.94, 4.19, 4.39, 4.93, 6.05, 5.40, 8.63, 10.48, 13.24, 14.89, 15.48, 16.61, 15.37, 12.50, 10.34, 5.84, 2.97, 2.97, 2.86, 3.95, 4.83, 7.54, 6.01, 6.27, 6.64, 6.77, 7.09, 5.15, 6.65, 6.81, 5.65, 6.88, 4.03, 5.06, 4.42, 3.92, 2.49, 2.17, 2.57, 1.89, 1.44, -0.03, -0.94, 0.72, -1.02, -2.45, -3.48, -3.00, -3.06, -4.15, -5.34, -4.59, -5.09, -5.31, -5.05, -6.28, -6.01, -5.73, -5.89, -5.72, -6.33, -5.89, -5.50, -6.95, -5.84, -5.41, -7.11, -5.17, -7.19, -5.27, -7.30, -6.38, -6.71, -5.81, -5.67, -5.55, -5.54, -6.04, -6.29, -6.87, -5.59, -6.70, -7.30, -5.80, -6.98, -6.87, -6.79, -6.53, -5.68, -7.49, -6.36, -6.30, -6.81, -5.99, -5.96, -5.79, -7.34, -6.19, -4.29, -5.10, -5.58, -6.71, -5.80, -6.51, -5.62, -6.11, -6.32, -5.60, -5.32, -5.12, -6.56, -5.22, -5.80, -5.83, -3.37, -5.56, -5.60, -4.97, -5.85, -4.18, -3.74, -4.21, -3.29, -2.77, -1.68, -2.50, -1.94, -2.45, -0.67, -0.63, 0.18, 1.07, 0.48, 1.41, 2.61, 0.76, 0.36, -1.93, -0.78, 9.11, -0.03, 1.04, 1.83, 1.91, 1.91
2021-06-14, 16:07:00, 80000000, 82500000, 9765.62, 64, -26.81, -25.48, -25.92, -25.84, -24.07, -25.53, -25.24, -25.15, -24.62, -25.42, -25.57, -23.79, -23.86, -23.67, -23.05, -23.33, -22.12, -22.51, -22.98, -22.87, -21.76, -21.36, -22.48, -21.74, -22.76, -20.80, -21.22, -21.53, -20.49, -20.61, -21.83, -20.01, -20.78, -21.21, -19.93, -19.62, -20.78, -20.41, -19.23, -19.45, -19.97, -19.39, -19.69, -18.58, -19.06, -18.80, -19.27, -18.90, -20.37, -18.90, -19.61, -19.57, -19.12, -18.38, -19.18, -18.98, -19.73, -18.24, -19.04, -18.42, -19.09, -18.90, -19.04, -19.55, -20.22, -19.53, -18.67, -19.32, -19.56, -19.17, -19.65, -18.64, -18.48, -18.78, -18.95, -19.26, -19.42, -19.62, -19.72, -18.91, -19.41, -19.69, -18.95, -19.65, -18.92, -19.25, -20.08, -18.95, -18.43, -20.13, -19.28, -19.76, -18.71, -19.75, -19.01, -19.80, -19.31, -19.39, -17.77, -18.50, -18.93, -18.26, -18.58, -19.22, -18.04, -19.04, -19.37, -18.65, -18.74, -18.38, -18.61, -18.73, -19.25, -18.34, -17.91, -18.91, -19.15, -19.30, -19.00, -19.08, -17.59, -19.04, -18.53, -17.63, -18.20, -18.76, -16.62, -18.03, -18.41, -18.41, -19.21, -18.75, -19.18, -18.84, -17.92, -18.74, -18.37, -18.47, -18.13, -17.40, -18.85, -18.78, -18.55, -18.57, -18.71, -17.51, -18.73, -18.97, -17.43, -18.24, -18.72, -17.36, -18.71, -19.05, -17.71, -19.36, -18.67, -18.10, -19.51, -18.70, -18.82, -19.57, -19.11, -19.91, -19.66, -20.10, -19.51, -19.67, -19.47, -19.78, -19.91, -18.93, -17.83, -18.67, -19.20, -20.16, -19.42, -20.06, -19.08, -19.48, -19.45, -19.32, -19.21, -19.41, -19.64, -19.64, -19.83, -19.51, -19.10, -19.51, -18.75, -19.81, -19.10, -18.92, -18.67, -19.74, -18.70, -19.46, -19.46, -19.48, -19.54, -19.63, -19.19, -18.74, -19.07, -19.02, -18.11, -17.88, -17.92, -19.92, -19.43, -19.10, -20.06, -19.30, -19.78, -19.91, -21.18, -19.05, -20.06, -19.94, -19.24, -20.36, -20.34, -20.92, -20.70, -19.90, -19.23, -20.06, -20.98, -21.06, -20.82, -21.39, -20.99, -21.02, -20.55, -21.26, -21.91, -22.24, -22.28, -23.56, -22.43, -23.73, -23.27, -24.16, -25.12, -23.90, -23.95, -24.26, -24.30, -24.56, -25.05, -24.83, -24.05, -25.40, -25.84, -24.93, -24.93
2021-06-14, 16:07:00, 82500000, 85000000, 9765.62, 64, -24.05, -25.61, -25.89, -24.62, -24.83, -24.77, -24.41, -24.18, -25.59, -24.14, -23.28, -23.74, -23.84, -24.00, -22.89, -22.88, -22.89, -22.13, -23.12, -22.24, -20.62, -21.00, -21.84, -19.82, -21.15, -20.58, -20.88, -19.97, -20.21, -20.58, -20.59, -20.24, -19.64, -20.14, -19.26, -20.18, -19.37, -19.36, -18.91, -19.90, -19.27, -18.12, -18.63, -20.09, -19.42, -19.09, -19.53, -18.92, -19.29, -19.41, -18.27, -18.17, -18.85, -18.53, -18.38, -18.34, -18.94, -18.58, -19.41, -18.33, -18.80, -19.49, -18.15, -18.29, -19.25, -18.65, -19.71, -18.96, -19.25, -19.55, -18.51, -18.88, -19.17, -19.11, -19.78, -19.01, -19.30, -19.04, -19.93, -18.26, -17.87, -18.45, -18.24, -18.96, -18.98, -19.65, -19.11, -20.41, -18.45, -19.46, -18.86, -20.08, -19.05, -18.99, -19.66, -19.37, -19.98, -19.81, -19.66, -19.09, -19.22, -20.03, -19.48, -18.80, -18.42, -19.32, -18.55, -19.02, -19.10, -19.09, -18.64, -18.21, -19.71, -18.94, -18.47, -18.66, -19.46, -18.62, -19.14, -18.68, -18.49, -18.69, -18.54, -18.85, -18.97, -18.40, -18.01, -19.45, -19.28, -19.28, -17.80, -18.56, -18.96, -18.76, -18.15, -18.59, -19.50, -18.78, -18.44, -19.20, -19.73, -18.61, -18.85, -20.61, -19.53, -18.61, -19.56, -19.28, -19.01, -19.97, -19.94, -20.12, -18.95, -20.19, -19.65, -19.05, -18.60, -17.87, -18.42, -18.38, -18.41, -19.10, -19.71, -19.62, -20.04, -19.41, -19.70, -19.40, -19.66, -19.32, -18.94, -20.33, -19.43, -20.13, -19.11, -20.62, -19.62, -20.69, -19.14, -19.95, -18.99, -19.40, -20.15, -19.78, -20.34, -19.12, -19.77, -19.73, -19.80, -19.32, -19.87, -20.26, -20.29, -20.47, -19.51, -19.67, -20.08, -18.89, -20.20, -20.20, -19.68, -20.02, -20.23, -20.08, -20.04, -20.91, -20.07, -20.24, -19.70, -19.11, -20.25, -20.16, -20.52, -20.64, -20.01, -20.29, -20.04, -20.73, -20.58, -21.83, -19.48, -20.41, -20.70, -20.15, -19.67, -21.44, -21.51, -20.14, -21.14, -21.46, -21.60, -21.88, -22.37, -23.21, -22.25, -22.72, -23.68, -23.32, -22.87, -23.66, -22.71, -23.68, -23.86, -24.15, -23.68, -23.88, -24.88, -25.07, -25.50, -25.03, -25.81, -26.34, -25.98, -25.76, -25.34, -25.25, -25.25
2021-06-14, 16:07:00, 85000000, 87500000, 9765.62, 64, -21.22, -21.48, -21.43, -21.69, -22.15, -22.35, -21.81, -22.31, -21.32, -21.24, -18.13, -16.13, -17.93, -17.62, -15.23, -13.16, -11.68, -9.83, -8.92, -5.57, -5.43, -3.72, -4.53, -4.14, -4.52, -2.58, -2.07, -1.51, -2.58, -3.17, -3.01, -4.27, -4.46, -4.68, -7.02, -7.43, -7.94, -9.49, -8.16, -15.68, -14.61, -19.65, -19.63, -22.67, -23.22, -22.25, -23.24, -23.43, -23.09, -23.58, -22.67, -22.65, -22.75, -23.65, -25.28, -23.70, -24.33, -23.53, -24.36, -23.06, -23.05, -23.37, -22.38, -22.45, -22.34, -22.13, -21.43, -22.28, -22.27, -22.04, -21.34, -22.33, -24.14, -23.57, -23.17, -24.09, -25.34, -24.64, -25.07, -26.37, -26.81, -24.77, -26.23, -25.53, -26.63, -24.74, -24.47, -24.20, -22.66, -20.67, -18.60, -16.62, -15.34, -8.70, -13.98, -14.52, -11.84, -11.10, -10.83, -12.54, -9.61, -10.10, -11.79, -11.72, -9.90, -11.42, -10.20, -10.96, -10.83, -11.48, -11.93, -12.16, -14.90, -14.69, -16.68, -18.19, -18.10, -19.34, -20.90, -23.59, -24.25, -24.31, -25.71, -25.51, -24.97, -24.74, -25.90, -25.98, -26.07, -26.07, -24.06, -24.42, -24.57, -23.47, -23.72, -24.32, -23.62, -23.40, -22.32, -23.02, -22.64, -20.35, -19.46, -19.35, -18.58, -19.38, -19.18, -20.05, -17.89, -17.70, -17.38, -18.89, -19.22, -18.98, -20.04, -20.29, -20.44, -21.40, -22.14, -23.03, -22.96, -22.85, -24.43, -24.91, -24.16, -24.71, -24.63, -25.34, -24.52, -23.55, -24.76, -24.05, -24.00, -25.25, -24.02, -25.22, -24.51, -24.81, -23.68, -24.46, -24.03, -23.45, -23.73, -23.51, -22.44, -23.51, -23.13, -23.81, -23.65, -22.74, -23.22, -24.54, -24.78, -23.70, -24.52, -24.35, -23.37, -22.98, -24.96, -24.69, -24.37, -24.75, -23.98, -24.55, -24.05, -23.73, -25.01, -25.17, -24.68, -24.86, -23.70, -23.38, -20.78, -18.47, -18.35, -9.63, -17.89, -17.08, -21.87, -23.99, -24.43, -23.16, -24.61, -23.38, -24.06, -23.49, -24.38, -23.36, -25.02, -23.43, -24.64, -24.72, -25.01, -26.27, -25.33, -25.94, -26.60, -26.07, -26.57, -26.82, -26.83, -27.15, -26.69, -25.88, -26.93, -25.13, -24.75, -25.42, -25.33, -24.66, -22.70, -20.21, -21.80, -20.60, -21.43, -20.32, -20.32
