2021-06-15, 15:36:18, 90000000, 92500000, 19531.25, 128, -5.47, -4.56, -4.45, -3.82, -4.47, -4.14, -4.19, -3.84, -3.50, -3.06, -4.02, -3.80, -3.27, -4.15, -3.85, -4.14, -3.97, -4.71, -4.22, -4.27, -4.85, -4.20, -4.45, -4.32, -3.62, -3.47, -1.48, -2.58, -3.38, -3.89, -3.33, -2.26, -2.79, -2.55, -2.35, -2.11, -2.58, -3.33, -2.94, -2.85, -1.75, -1.77, -1.94, -2.18, -2.47, -3.20, -2.60, -2.68, -2.99, -3.40, -2.53, -2.75, -3.12, -2.81, -0.60, 1.96, 3.63, 7.15, -1.46, -3.27, -4.19, -3.83, -4.36, -3.84, -3.88, -3.88, -3.55, -4.06, -4.74, -3.55, -4.08, -4.88, -3.95, -4.30, -3.64, -3.69, -5.22, -4.19, -4.02, -4.29, -3.81, -4.54, -4.24, -3.82, -4.35, -3.20, -1.14, 0.33, 2.96, 4.28, 6.94, 9.37, 10.85, 11.76, 12.02, 11.69, 10.85, 10.12, 9.69, 8.88, 7.82, 7.11, 7.84, 5.62, 5.28, 4.40, 2.76, 0.53, -2.41, -3.10, -4.71, -3.78, -4.02, -5.42, -4.55, -5.40, -5.20, -4.53, -4.89, -5.79, -4.77, -5.11, -5.19, -4.99, -5.35, -4.70, -5.43, -4.01, -4.01
2021-06-15, 15:36:18, 92500000, 95000000, 19531.25, 128, 2.74, 3.42, 5.89, 6.80, 3.93, 3.75, 3.59, 3.41, 3.86, 3.93, 3.73, 4.28, 3.31, 3.62, 3.16, 3.54, 3.03, 2.82, 3.31, 2.64, 2.26, 2.15, 2.32, 2.75, 1.96, 2.62, 2.78, 2.56, 3.34, 3.31, 5.30, 6.47, 8.34, 9.37, 11.48, 11.80, 12.92, 12.55, 13.29, 12.81, 12.23, 12.25, 11.35, 9.76, 8.14, 6.66, 5.56, 3.33, 2.70, 2.00, 0.93, 1.36, 1.65, 1.46, 1.67, 1.08, 1.96, 0.98, 1.10, 1.92, 0.68, 1.65, 1.70, 2.01, 1.49, 1.49, 1.78, 2.03, 2.01, 2.41, 1.62, 1.79, 2.50, 2.58, 2.34, 2.17, 1.79, 2.21, 2.38, 2.06, 2.08, 1.99, 1.76, 1.68, 1.58, 1.64, 1.68, 1.50, 1.75, 0.93, 1.24, 1.80, 1.97, 2.27, 2.63, 3.18, 3.10, 2.50, 0.92, 1.83, 2.01, 3.07, 3.56, 3.01, 3.70, 3.37, 3.05, 3.06, 3.37, 2.86, 2.49, 2.01, 2.15, 1.93, 2.78, 2.05, 2.22, 2.94, 2.04, 2.41, 3.30, 3.02, 2.55, 2.50, 2.63, 6.98, 5.27, 2.06, 2.06
2021-06-15, 15:36:18, 95000000, 97500000, 19531.25, 128, -19.29, -18.51, -18.21, -17.14, -16.56, -16.21, -14.89, -14.69, -13.78, -12.92, -11.92, -11.41, -11.09, -11.40, -10.36, -10.63, -11.06, -11.11, -12.30, -12.93, -11.91, -14.33, -15.22, -15.34, -16.18, -16.62, -17.55, -16.84, -16.76, -16.84, -16.57, -18.13, -17.78, -17.29, -17.23, -17.94, -17.53, -17.77, -17.03, -16.88, -17.18, -18.14, -17.20, -17.24, -16.38, -17.54, -17.20, -17.43, -17.57, -16.94, -16.04, -16.47, -16.48, -16.30, -16.09, -14.96, -15.24, -14.46, -13.93, -13.12, -12.32, -9.54, -7.15, -5.79, -0.77, -0.77, 1.06, 2.41, 3.48, 3.90, 5.06, 5.71, 6.10, 6.59, 6.32, 6.32, 6.88, 5.94, 4.74, 5.04, 2.20, 3.39, 1.25, -0.53, -2.64, -3.84, -7.09, -9.40, -12.09, -13.43, -14.36, -14.97, -14.95, -15.76, -15.29, -15.57, -15.25, -15.82, -15.51, -15.63, -15.62, -16.18, -16.20, -16.40, -16.38, -16.64, -16.78, -16.44, -17.20, -17.77, -17.83, -17.64, -17.59, -17.98, -17.61, -18.18, -18.79, -19.38, -19.37, -19.73, -21.07, -20.47, -20.92, -20.58, -20.75, -20.71, -19.85, -19.15, -19.15
2021-06-15, 15:36:18, 97500000, 100000000, 19531.25, 128, 5.67, 4.83, 6.84, 8.20, 2.99, 3.43, 3.30, 3.29, 2.95, 3.09, 3.74, 2.99, 3.26, 2.94, 1.17, 2.65, -0.15, 0.48, 0.83, -0.19, -0.56, -0.95, -1.20, -0.78, -1.16, -1.01, -1.67, -0.97, -1.81, -1.24, -1.32, -2.36, -1.83, -1.69, -1.17, -1.35, -1.74, -1.60, -0.93, -0.87, -0.65, 0.62, 0.09, 0.64, 0.23, 1.11, 1.02, 1.75, 1.74, 1.03, 1.20, 3.24, 3.74, 5.30, 6.22, 7.94, 8.70, 9.19, 10.51, 13.42, 15.77, 15.44, 13.94, 10.71, 5.52, 5.52, 6.21, 6.68, 8.25, 9.20, 9.29, 9.32, 9.97, 9.46, 9.03, 8.63, 7.50, 7.73, 6.09, 5.07, 4.04, 3.36, 2.33, 1.27, 0.23, 0.04, -0.57, -0.78, -0.83, -0.76, -1.22, -1.56, -1.97, -0.77, -1.68, -1.48, -1.77, -1.71, -1.03, -1.13, -1.77, -1.46, -2.33, -2.53, -1.03, -1.07, -1.52, -1.22, -0.73, -0.77, -2.54, -0.84, -1.61, 0.30, -0.29, 0.95, 0.56, 1.51, 2.03, 2.61, 3.73, 4.70, 6.16, 5.56, 4.65, 8.47, 7.75, 6.77, 6.77
2021-06-15, 15:36:19, 80000000, 82500000, 19531.25, 128, -20.69, -21.26, -20.23, -20.29, -19.56, -19.18, -18.79, -18.51, -16.68, -16.74, -16.59, -16.43, -16.17, -15.48, -15.02, -16.13, -15.07, -14.81, -14.11, -14.58, -14.41, -14.01, -14.00, -13.60, -13.64, -13.06, -13.12, -13.88, -13.59, -14.07, -13.44, -13.97, -14.61, -14.42, -13.85, -13.93, -13.12, -13.82, -14.07, -14.06, -14.07, -14.08, -14.94, -14.36, -13.85, -14.16, -14.51, -14.37, -13.63, -14.12, -14.17, -12.98, -13.58, -13.47, -13.44, -13.67, -14.30, -14.10, -13.65, -14.27, -13.70, -14.25, -13.66, -12.39, -14.50, -14.50, -13.55, -14.64, -14.21, -13.52, -14.48, -14.16, -14.22, -14.32, -13.87, -14.15, -13.27, -13.32, -14.56, -14.31, -14.86, -14.43, -14.81, -15.08, -14.73, -15.00, -15.23, -14.63, -14.67, -15.14, -14.44, -15.12, -14.47, -15.14, -14.87, -14.94, -15.03, -14.46, -14.45, -15.01, -14.04, -15.96, -14.28, -14.71, -14.19, -14.52, -15.32, -14.92, -15.45, -15.68, -15.85, -15.91, -15.35, -15.59, -16.28, -15.76, -16.38, -16.45, -17.40, -16.86, -18.27, -18.67, -19.85, -20.32, -19.60, -20.19, -21.33, -21.11, -21.11
2021-06-15, 15:36:19, 82500000, 85000000, 19531.25, 128, -22.97, -22.15, -22.15, -21.40, -21.32, -21.17, -20.41, -19.59, -19.79, -18.99, -18.85, -18.85, -18.00, -17.90, -17.64, -18.08, -17.26, -16.50, -17.61, -16.97, -16.79, -16.03, -15.92, -16.20, -16.21, -15.61, -16.39, -15.34, -16.30, -15.13, -15.06, -15.01, -15.23, -15.90, -15.96, -16.82, -16.65, -17.46, -16.69, -17.02, -16.76, -16.68, -17.00, -15.96, -16.65, -17.47, -16.53, -17.43, -16.37, -16.95, -17.33, -16.74, -16.12, -16.69, -16.95, -16.21, -16.70, -16.45, -16.70, -16.59, -16.46, -16.81, -16.67, -16.23, -16.39, -16.39, -16.82, -16.76, -17.53, -16.28, -16.26, -17.41, -16.62, -17.09, -16.65, -16.54, -16.88, -16.92, -17.26, -17.30, -18.08, -17.28, -16.97, -16.87, -17.61, -18.21, -17.42, -17.54, -17.85, -17.36, -16.84, -17.23, -16.43, -17.10, -17.37, -17.24, -17.65, -17.25, -17.47, -17.49, -17.11, -17.45, -17.87, -18.64, -17.73, -18.30, -18.14, -18.37, -17.92, -17.94, -17.54, -18.25, -18.36, -19.96, -19.23, -19.93, -19.78, -19.93, -20.20, -20.45, -20.56, -21.30, -21.16, -22.48, -23.34, -23.19, -22.26, -22.57, -22.57
2021-06-15, 15:36:19, 85000000, 87500000, 19531.25, 128, -16.57, -17.06, -16.90, -15.37, -14.30, -12.34, -10.00, -9.12, -8.27, -7.78, -7.13, -6.39, -4.67, -4.12, -3.49, -4.35, -3.70, -4.48, -5.14, -4.90, -6.02, -6.41, -5.50, -5.95, -5.67, -8.25, -9.84, -12.43, -13.44, -14.20, -14.50, -14.54, -14.15, -12.69, -11.61, -10.61, -10.61, -11.37, -10.60, -12.69, -13.71, -14.03, -13.88, -13.77, -13.67, -13.22, -12.05, -12.25, -12.62, -11.81, -9.94, -9.55, -9.19, -8.46, -7.60, -7.14, -6.66, -7.93, -8.12, -7.81, -8.88, -10.26, -11.88, -13.96, -15.41, -15.41, -14.83, -15.29, -14.56, -15.11, -14.91, -14.30, -13.20, -12.41, -11.56, -10.65, -10.58, -9.46, -9.58, -10.21, -11.37, -12.15, -14.41, -14.85, -14.80, -15.70, -15.38, -15.51, -15.97, -15.70, -15.68, -14.72, -14.77, -13.00, -11.46, -10.79, -9.98, -10.65, -11.07, -11.19, -12.23, -12.77, -13.56, -13.59, -14.09, -14.12, -13.77, -11.93, -9.44, -13.02, -14.05, -14.80, -15.31, -14.89, -13.85, -14.37, -12.64, -11.93, -12.22, -12.88, -13.10, -13.28, -15.29, -16.12, -16.85, -17.12, -17.17, -16.84, -16.84
2021-06-15, 15:36:19, 87500000, 90000000, 19531.25, 128, -0.41, -0.84, 0.49, -0.14, -2.08, -2.19, -1.62, -0.81, -0.83, -1.72, -3.05, -1.67, -3.31, -3.15, -1.76, -0.96, -0.50, -1.94, -2.58, -2.52, -1.97, -1.25, -1.31, -1.30, -2.24, -1.93, -1.24, -0.81, -1.93, -0.97, -2.53, -2.48, -2.75, -2.57, -2.48, -1.82, -1.14, -1.32, 1.65, 4.37, 5.59, 8.20, 8.73, 7.97, 6.28, 1.50, -1.61, -1.10, -0.96, -0.21, -1.02, -0.42, -1.46, -2.91, -2.70, -2.18, -2.94, -1.65, -0.91, -0.17, 1.19, 0.19, 0.15, -0.65, -2.29, -2.29, -2.24, -1.46, -0.09, -0.47, -1.50, -1.98, -1.63, -1.63, -1.79, -1.59, -1.26, -0.45, 0.22, 2.46, 7.13, 14.42, 18.48, 15.28, 8.58, 3.85, 0.59, 0.35, 0.08, -0.14, -0.51, -1.73, -0.91, -1.86, -2.38, -1.14, -2.10, -2.62, -2.15, -1.37, -1.80, -1.88, -1.75, -1.67, -2.52, -1.40, -1.62, -1.12, -1.28, -1.37, -0.96, -1.66, -1.67, -1.63, -1.26, -1.87, -1.84, -1.66, -1.16, -1.20, -0.06, 1.19, 3.40, 3.53, 4.22, 3.91, 2.09, 0.05, 0.05
2021-06-15, 15:36:19, 90000000, 92500000, 19531.25, 128, -6.46, -6.00, -6.03, -4.75, -5.14, -5.57, -5.41, -5.62, -5.49, -5.21, -4.91, -5.17, -4.58, -4.11, -4.10, -4.38, -3.83, -3.40, -3.49, -3.76, -3.02, -3.13, -3.64, -4.28, -4.64, -2.18, -3.32, -3.76, -4.50, -5.63, -4.39, -4.85, -3.81, -3.46, -3.51, -1.74, -1.53, -1.38, -1.73, -1.55, -1.84, -2.11, -2.78, -3.53, -3.54, -3.26, -3.40, -4.19, -4.27, -4.49, -4.31, -4.66, -4.42, -3.34, -2.03, 5.82, 7.23, 5.87, -1.61, -3.71, -3.52, -3.47, -4.01, -3.86, -4.19, -4.19, -4.40, -5.14, -4.82, -4.80, -4.60, -4.99, -4.79, -5.17, -4.63, -5.06, -4.99, -5.31, -5.01, -4.48, -4.67, -4.25, -4.54, -5.60, -4.45, -4.64, -4.68, -2.70, -3.38, -4.04, -2.34, -1.33, 1.61, 1.66, 6.11, 6.75, 8.32, 9.97, 10.54, 10.90, 10.95, 10.62, 10.17, 9.97, 10.24, 7.18, 5.23, 4.11, 2.43, -1.29, -2.91, -4.31, -5.18, -5.26, -5.28, -5.08, -5.48, -5.21, -4.62, -5.33, -6.10, -5.87, -5.53, -4.99, -4.20, -4.57, -5.27, -6.54, -6.54
2021-06-15, 15:36:19, 92500000, 95000000, 19531.25, 128, 4.41, 4.76, 6.16, 7.16, 4.37, 4.22, 3.24, 3.04, 3.46, 3.64, 3.03, 3.61, 3.63, 3.24, 3.36, 2.35, 1.63, 1.87, 2.08, 1.25, 2.05, 2.93, 4.74, 5.78, 8.61, 11.24, 11.54, 12.53, 11.76, 11.98, 12.11, 12.02, 11.34, 10.73, 10.23, 9.43, 8.22, 8.47, 8.00, 6.22, 6.32, 5.51, 5.72, 4.14, 2.70, 2.62, 2.63, 3.30, 2.66, 2.49, 3.17, 2.10, 3.02, 2.50, 2.38, 2.46, 2.54, 1.97, 1.59, 2.32, 2.13, 2.19, 2.24, 2.15, 1.95, 1.95, 1.76, 1.77, 1.34, 2.06, 1.82, 1.52, 0.40, 1.93, 1.67, 1.31, 0.88, 1.04, 1.17, 2.28, 0.39, 1.02, 1.15, 0.50, 0.51, 0.66, 1.09, 1.77, 0.92, 1.73, 1.85, 2.81, 1.84, 2.72, 3.72, 3.63, 3.05, 3.59, 4.75, 3.84, 2.60, 3.77, 2.95, 2.73, 2.26, 1.82, 1.32, 1.99, 1.30, 1.72, 1.71, 0.47, 2.43, 2.24, 2.53, 3.19, 3.87, 3.62, 3.69, 3.85, 3.37, 3.70, 4.18, 3.91, 4.11, 6.90, 5.76, 4.69, 4.69
2021-06-15, 15:36:19, 95000000, 97500000, 19531.25, 128, -17.67, -16.75, -17.14, -16.73, -16.06, -14.39, -13.77, -12.71, -12.41, -12.38, -11.41, -11.27, -11.04, -11.67, -10.76, -11.63, -12.00, -12.13, -14.35, -13.77, -14.79, -15.21, -15.20, -16.56, -16.25, -16.69, -16.60, -16.49, -15.49, -16.90, -17.00, -17.31, -16.55, -17.16, -16.72, -17.30, -16.93, -17.14, -17.42, -17.37, -18.27, -16.92, -16.32, -16.78, -16.73, -16.61, -16.82, -17.36, -17.09, -16.41, -16.93, -16.66, -16.27, -16.00, -15.03, -15.01, -14.03, -13.97, -13.63, -11.96, -10.01, -6.36, -5.01, -2.72, 1.67, 1.67, 3.87, 4.12, 5.89, 6.26, 5.41, 6.54, 6.53, 7.09, 6.40, 5.96, 5.44, 4.49, 3.49, 1.85, 0.03, 1.23, -2.50, -2.50, -5.09, -5.92, -9.72, -9.43, -12.57, -12.79, -14.81, -15.65, -15.65, -16.12, -15.89, -15.72, -15.71, -15.22, -16.08, -15.58, -15.84, -16.25, -15.39, -16.40, -15.50, -16.40, -16.47, -17.14, -16.62, -17.05, -16.73, -17.52, -18.37, -17.45, -17.88, -17.78, -19.09, -19.17, -18.91, -19.91, -20.41, -20.36, -20.14, -19.74, -19.92, -19.47, -18.63, -17.67, -17.67
2021-06-15, 15:36:19, 97500000, 100000000, 19531.25, 128, 5.55, 5.38, 6.87, 7.94, 2.77, 2.06, 3.46, 2.96, 3.28, 3.41, 3.18, 2.67, 2.87, 1.78, 1.43, 2.04, -0.71, 0.27, -1.45, -0.58, -0.23, -0.86, -1.16, -0.92, -2.26, -1.65, -2.15, -1.65, -2.58, -2.30, -1.58, -1.87, -2.54, -2.38, -2.28, -2.15, -1.76, -1.46, -1.05, -1.07, -1.15, -0.71, -0.06, -0.12, -0.27, 0.86, 0.46, 0.78, 1.12, 1.81, 2.13, 2.77, 4.68, 5.20, 5.73, 6.29, 7.36, 8.93, 11.74, 12.71, 14.07, 15.00, 13.91, 13.20, 9.76, 9.76, 8.66, 8.56, 9.17, 9.30, 10.03, 9.13, 8.87, 8.91, 8.62, 7.00, 6.50, 6.15, 5.13, 4.83, 3.09, 2.71, 2.02, 1.75, 1.42, -0.61, -0.45, -0.64, -0.44, -1.19, -0.92, -1.54, -2.45, -2.43, -1.48, -1.84, -2.12, -2.55, -2.05, -2.13, -2.57, -1.59, -2.41, -2.06, -2.37, -1.17, -1.80, -2.37, -1.63, -2.00, -1.43, -0.77, -1.60, 0.90, -0.24, 0.01, 0.51, 0.54, 2.21, 2.62, 3.66, 4.12, 5.30, 5.20, 5.34, 8.81, 7.26, 6.28, 6.28
2021-06-15, 15:36:20, 80000000, 82500000, 19531.25, 128, -21.27, -20.52, -19.59, -21.19, -19.16, -19.55, -18.40, -18.95, -18.20, -17.30, -17.05, -17.42, -15.51, -17.06, -14.80, -15.68, -15.39, -15.15, -14.65, -14.00, -14.45, -14.65, -14.58, -13.52, -14.05, -13.68, -14.71, -14.12, -14.14, -13.79, -15.16, -13.72, -13.75, -13.85, -15.09, -14.02, -14.41, -13.90, -14.31, -13.91, -15.05, -14.42, -14.08, -14.60, -14.32, -14.80, -14.12, -14.38, -14.72, -14.47, -14.07, -13.29, -14.07, -14.88, -14.17, -13.76, -14.80, -13.90, -13.76, -14.14, -12.62, -14.70, -14.35, -12.67, -13.50, -13.50, -14.30, -14.44, -14.41, -13.85, -14.22, -14.40, -14.03, -14.89, -15.14, -13.38, -13.74, -14.27, -14.43, -14.50, -14.89, -15.53, -14.76, -15.32, -14.12, -15.44, -14.94, -15.18, -15.70, -15.10, -15.07, -15.39, -15.18, -14.85, -15.76, -15.28, -15.36, -15.85, -14.84, -15.17, -14.99, -15.96, -15.39, -14.70, -13.93, -14.37, -15.60, -15.77, -16.34, -15.80, -15.97, -15.66, -16.36, -15.40, -16.58, -16.02, -16.96, -16.54, -17.03, -18.46, -18.37, -18.92, -19.42, -19.94, -20.40, -20.37, -21.39, -21.42, -21.42
2021-06-15, 15:36:20, 82500000, 85000000, 19531.25, 128, -21.77, -21.67, -21.23, -21.11, -21.00, -20.41, -19.52, -19.82, -18.51, -18.54, -17.83, -17.95, -17.51, -17.67, -17.22, -16.06, -16.10, -16.28, -16.70, -15.51, -15.86, -15.39, -15.47, -15.39, -15.66, -15.60, -15.68, -15.26, -15.08, -15.32, -15.19, -14.67, -14.51, -14.43, -16.08, -15.31, -15.52, -15.75, -16.01, -15.62, -16.20, -15.96, -15.83, -15.67, -16.11, -15.72, -16.08, -15.78, -16.31, -16.71, -16.27, -15.95, -16.00, -16.48, -16.42, -15.88, -15.34, -15.65, -15.24, -14.84, -15.99, -16.80, -15.08, -16.68, -16.17, -16.17, -15.64, -15.69, -15.79, -15.85, -15.85, -16.75, -16.09, -15.46, -15.74, -16.35, -16.10, -16.65, -16.15, -15.95, -16.72, -17.06, -15.72, -16.46, -16.77, -16.33, -16.68, -16.98, -16.56, -16.68, -16.22, -16.74, -16.52, -15.94, -15.71, -16.04, -16.59, -16.61, -15.96, -15.98, -16.24, -16.43, -16.29, -16.82, -15.84, -16.83, -17.58, -16.93, -16.51, -16.74, -16.19, -17.33, -17.71, -17.17, -18.03, -17.77, -18.38, -18.48, -18.83, -18.99, -20.53, -20.05, -20.39, -21.02, -21.58, -21.17, -21.65, -22.46, -22.46
2021-06-15, 15:36:20, 85000000, 87500000, 19531.25, 128, -15.78, -16.31, -16.75, -16.19, -15.07, -15.31, -13.06, -10.31, -8.27, -5.59, -5.06, -3.16, -2.11, -1.25, -1.50, -2.22, -2.24, -4.96, -5.49, -7.06, -8.25, -9.32, -9.76, -10.49, -11.79, -13.40, -14.05, -14.53, -14.75, -16.27, -15.94, -15.97, -14.80, -13.73, -14.41, -13.05, -12.71, -12.91, -14.40, -14.30, -15.95, -16.65, -15.81, -15.72, -14.51, -12.03, -12.48, -10.23, -13.18, -11.78, -11.33, -9.10, -8.09, -6.08, -5.56, -5.68, -6.85, -9.32, -9.88, -12.13, -13.31, -14.04, -15.99, -16.35, -15.61, -15.61, -15.85, -15.74, -15.55, -15.61, -15.00, -14.42, -12.94, -12.09, -11.69, -11.42, -11.76, -11.06, -11.85, -13.22, -13.27, -15.12, -15.80, -15.89, -15.76, -17.09, -16.43, -16.56, -16.66, -16.00, -17.13, -15.14, -15.44, -15.16, -14.37, -12.76, -12.24, -12.21, -12.17, -12.00, -13.02, -14.25, -15.92, -15.99, -16.05, -15.43, -14.26, -11.35, -8.61, -13.37, -15.06, -16.51, -16.22, -14.79, -15.34, -14.49, -13.83, -13.33, -15.16, -14.69, -15.95, -17.24, -17.05, -18.15, -17.92, -16.85, -16.50, -17.14, -17.14
2021-06-15, 15:36:20, 87500000, 90000000, 19531.25, 128, -1.02, -1.87, -0.04, 0.73, -1.08, -1.62, -2.19, -1.76, -0.65, -1.51, -0.63, -0.51, -0.90, -1.15, -1.03, -0.22, 0.58, -2.29, -2.28, -1.97, -0.34, -0.16, -1.57, -2.44, -2.04, -2.83, -2.18, -0.72, -1.64, -0.05, -1.33, -1.58, -1.09, -1.58, -1.41, -1.67, -1.04, 1.56, 6.86, 8.44, 7.08, 4.75, 4.52, 4.69, 3.53, -1.10, -1.13, -1.44, -1.51, -1.62, -1.01, -0.12, 0.42, 0.59, 0.48, -0.05, 0.13, 1.16, 0.16, -1.00, -1.51, -0.60, -0.88, -1.54, -1.08, -1.08, -1.08, -1.35, -1.93, -0.59, 0.28, 0.42, -0.45, -1.41, -1.87, -2.28, -1.24, -0.69, 0.41, 2.12, 6.43, 14.00, 19.15, 15.02, 6.18, 1.54, -0.99, -0.63, 0.17, -1.38, -0.96, -1.62, -1.54, -0.88, -0.21, -0.83, -0.40, -1.32, 0.06, -0.44, -0.79, -0.34, -0.91, -2.47, -1.64, -0.06, 0.03, 0.31, -0.92, -1.18, -2.42, -2.44, -1.82, -0.72, 0.09, -0.46, -0.60, -1.60, -0.56, -0.15, 1.13, 2.27, 4.46, 4.84, 3.37, 3.66, 1.16, 0.98, 0.98
2021-06-15, 15:36:20, 90000000, 92500000, 19531.25, 128, -6.41, -5.99, -5.91, -5.21, -4.95, -5.07, -4.49, -5.14, -4.85, -4.58, -5.25, -5.22, -4.97, -3.94, -4.30, -4.00, -4.03, -4.33, -4.30, -4.76, -5.03, -5.30, -4.86, -4.87, -3.65, -2.61, -2.87, -2.54, -4.88, -4.51, -5.17, -4.31, -4.08, -3.69, -3.08, -2.69, -2.07, -1.37, -2.67, -1.77, -2.49, -1.72, -1.67, -3.59, -4.31, -4.42, -3.52, -3.63, -4.95, -3.54, -4.15, -3.99, -5.16, -3.40, -3.00, 0.87, 6.68, 8.53, -1.17, -3.07, -3.93, -4.65, -4.65, -5.04, -5.01, -5.01, -5.26, -5.45, -5.32, -4.92, -5.27, -4.80, -4.80, -4.83, -5.49, -4.32, -5.01, -5.17, -4.44, -4.51, -5.24, -5.11, -5.29, -4.35, -2.79, -2.07, -2.25, -0.94, 0.10, 0.35, 2.84, 4.54, 7.03, 8.16, 9.81, 10.94, 10.98, 11.78, 11.64, 10.84, 8.23, 8.67, 6.48, 5.59, 3.65, 2.19, -0.73, -1.97, -3.10, -3.15, -5.19, -4.90, -5.00, -5.28, -6.02, -5.83, -6.34, -6.03, -5.56, -5.87, -6.55, -5.85, -4.95, -5.31, -5.22, -5.45, -6.30, -6.35, -6.35
2021-06-15, 15:36:20, 92500000, 95000000, 19531.25, 128, 4.76, 4.78, 6.41, 7.05, 4.03, 4.27, 3.84, 3.38, 3.44, 3.58, 2.25, 2.87, 3.47, 2.86, 1.72, 2.21, 1.09, 1.03, 1.86, 1.32, 2.14, 2.42, 1.80, 3.96, 4.55, 5.76, 7.23, 8.65, 10.28, 10.17, 11.72, 12.24, 12.70, 12.08, 12.08, 11.32, 12.02, 10.05, 9.57, 9.41, 8.35, 8.72, 6.50, 6.11, 5.84, 4.06, 2.16, 1.70, 2.42, 1.48, 1.88, 1.00, 1.21, 1.49, 0.83, 0.87, 1.77, 1.95, 2.95, 1.87, 2.56, 2.45, 2.05, 2.01, 2.91, 2.91, 1.20, 1.81, 1.78, 1.72, 2.15, 1.21, 1.71, 2.36, 1.95, 1.53, 1.47, 1.04, 1.92, 1.51, 1.07, 1.07, 1.55, 0.48, 0.45, 0.56, 1.72, 1.58, 1.40, 0.98, 1.77, 1.10, 1.89, 2.44, 2.72, 3.23, 3.07, 3.79, 4.24, 3.59, 4.27, 3.05, 3.85, 3.47, 2.10, 2.88, 2.13, 1.87, 1.46, 1.43, 1.96, 1.19, 1.19, 1.04, 1.52, 1.93, 2.64, 2.48, 2.81, 3.17, 3.61, 3.22, 3.89, 3.68, 4.59, 6.78, 6.17, 4.66, 4.66
2021-06-15, 15:36:20, 95000000, 97500000, 19531.25, 128, -20.32, -20.24, -19.40, -18.62, -18.61, -17.83, -18.47, -16.51, -15.81, -15.62, -15.60, -14.16, -12.42, -12.55, -11.69, -11.54, -10.78, -11.62, -11.43, -11.38, -10.91, -9.74, -8.47, -11.17, -13.60, -15.20, -16.13, -16.49, -17.04, -17.77, -17.13, -16.72, -17.54, -16.68, -16.85, -17.42, -16.98, -16.84, -16.90, -17.15, -17.47, -16.90, -16.44, -16.76, -17.28, -17.16, -16.96, -16.97, -17.65, -16.37, -16.46, -16.37, -17.03, -16.74, -15.49, -14.84, -15.34, -15.46, -15.53, -15.39, -14.21, -13.53, -11.59, -6.88, -5.01, -5.01, -2.43, -1.90, -0.07, 2.03, 1.17, 2.14, 3.25, 4.25, 4.25, 4.63, 5.48, 5.46, 4.60, 4.50, 5.41, 4.90, 6.20, 7.11, 5.45, 3.30, -0.80, -2.30, -6.88, -9.03, -10.66, -11.99, -13.00, -13.93, -14.53, -14.47, -14.75, -14.66, -14.58, -15.15, -15.19, -15.56, -16.45, -15.82, -15.76, -15.71, -16.37, -17.32, -17.28, -16.99, -16.78, -17.32, -18.10, -18.06, -18.84, -18.91, -19.54, -19.00, -20.20, -20.53, -20.39, -20.67, -20.73, -21.25, -21.05, -20.24, -20.38, -20.15, -20.15
2021-06-15, 15:36:20, 97500000, 100000000, 19531.25, 128, 5.05, 3.98, 6.05, 7.55, 3.33, 2.00, 2.21, 2.66, 2.35, 3.45, 3.13, 2.79, 3.25, 3.07, 1.94, 2.01, 0.84, 0.80, 0.80, -0.18, -0.41, -0.11, -0.56, -1.13, -1.06, -1.26, -1.32, -1.35, -1.76, -1.35, -1.76, -1.85, -1.80, -1.05, -1.28, -0.88, -1.38, -0.45, -0.66, 0.11, 0.15, -1.35, -0.07, 0.78, 0.64, 1.24, 0.54, 0.81, 1.62, 1.79, 2.99, 4.06, 5.67, 6.53, 6.96, 8.08, 7.76, 10.01, 12.10, 14.86, 14.13, 14.43, 13.30, 10.37, 5.73, 5.73, 6.89, 6.79, 7.58, 8.36, 8.35, 9.42, 8.55, 8.82, 9.48, 8.44, 7.94, 6.33, 6.33, 5.97, 5.74, 5.39, 3.81, 3.12, 1.59, 0.88, 0.36, -0.10, -0.23, -0.40, -0.83, -1.89, -0.85, -1.96, -2.16, -1.54, -1.89, -1.76, -1.84, -1.78, -1.74, -1.17, -1.92, -1.82, -2.39, -0.54, 0.26, -1.77, -0.65, -2.27, -0.61, -1.13, -1.13, 0.97, -0.66, 1.16, 0.75, 1.49, 1.87, 3.06, 4.73, 5.09, 4.69, 4.64, 4.63, 8.82, 8.07, 5.15, 5.15
