2021-06-15, 15:42:16, 95000000, 97500000, 19531.25, 128, -19.81, -19.21, -18.91, -18.18, -17.63, -17.43, -16.73, -15.77, -13.92, -13.50, -12.34, -12.81, -11.49, -10.75, -9.48, -8.93, -9.03, -8.71, -10.84, -12.66, -13.25, -13.31, -14.14, -14.89, -16.32, -16.71, -16.65, -16.51, -16.70, -17.37, -17.04, -16.92, -16.55, -17.60, -17.53, -17.27, -17.07, -16.77, -16.85, -17.24, -17.29, -17.42, -17.18, -17.99, -17.02, -16.95, -16.47, -16.39, -15.63, -16.59, -16.01, -16.49, -15.68, -15.43, -13.86, -12.04, -11.35, -11.80, -12.70, -13.53, -13.31, -12.77, -12.60, -9.68, -5.08, -5.08, -2.59, -1.15, 1.17, 2.66, 4.04, 4.70, 5.25, 5.69, 6.32, 7.43, 7.81, 7.36, 6.73, 5.63, 3.73, 2.30, 1.73, -0.22, -2.23, -5.58, -11.06, -12.40, -12.64, -14.11, -13.68, -14.13, -14.81, -14.52, -14.53, -14.42, -14.23, -12.59, -14.23, -15.23, -14.47, -15.37, -16.08, -15.94, -15.99, -16.00, -16.58, -16.10, -16.26, -17.27, -17.23, -18.36, -17.73, -17.68, -18.23, -18.49, -19.65, -19.02, -19.25, -19.34, -19.75, -20.12, -20.57, -20.89, -21.18, -21.02, -19.63, -20.03, -20.03
2021-06-15, 15:42:16, 97500000, 100000000, 19531.25, 128, 3.55, 3.79, 4.41, 5.08, -0.14, 0.36, 0.98, 2.25, 1.20, 0.05, -0.69, -0.46, -0.90, 0.06, -1.29, -1.50, -4.34, -4.18, -4.35, -2.94, -3.63, -3.10, -4.18, -3.07, -5.52, -5.59, -5.00, -4.64, 0.31, -3.76, -2.75, -4.75, -6.12, -4.80, -5.74, -3.28, -5.81, -4.40, -4.80, -1.32, -4.93, -4.21, -4.79, -2.84, -2.74, -1.98, -0.76, 1.90, -2.26, -2.07, -1.68, -0.16, -0.69, 1.03, 1.91, 5.41, 3.97, 5.40, 7.36, 11.09, 14.87, 16.78, 19.18, 18.80, 10.71, 10.71, 7.84, 8.68, 9.57, 8.98, 8.67, 8.45, 5.14, 5.15, 4.28, 2.77, 1.52, -0.11, 0.76, 2.68, -1.89, -1.81, -2.56, -2.56, -3.68, -2.52, -4.69, -0.84, -5.50, -5.17, -5.49, -4.29, 0.46, -4.11, -3.09, -3.86, -5.42, -4.94, -5.73, -3.31, -6.53, -4.36, -5.42, -4.45, -5.28, -4.38, -5.40, -3.82, -5.39, -4.32, -3.12, -3.39, -5.14, -3.32, -3.76, -3.17, -3.04, -2.49, -1.33, -0.18, -0.88, 0.77, 2.10, 4.35, 5.35, 4.99, 4.48, 2.56, 2.56
2021-06-15, 15:42:17, 80000000, 82500000, 19531.25, 192, -18.57, -18.73, -18.27, -18.19, -17.92, -17.18, -16.76, -15.90, -15.47, -15.06, -14.86, -14.89, -14.35, -13.76, -13.71, -13.50, -13.39, -13.65, -12.98, -12.76, -11.80, -11.98, -12.10, -12.03, -12.76, -12.28, -11.68, -11.78, -12.29, -12.27, -12.58, -12.07, -12.18, -12.16, -12.05, -12.02, -12.09, -12.59, -13.17, -12.68, -12.51, -12.01, -12.55, -13.03, -12.69, -12.32, -12.99, -12.12, -11.61, -12.43, -12.25, -12.42, -12.26, -12.55, -11.91, -12.57, -12.33, -12.62, -11.79, -12.31, -11.40, -11.70, -11.84, -10.75, -12.65, -12.65, -12.47, -11.93, -12.35, -12.02, -13.06, -12.35, -12.66, -12.67, -12.16, -11.84, -11.82, -12.74, -13.00, -12.91, -12.96, -12.70, -12.80, -13.32, -13.66, -13.26, -13.71, -12.96, -12.52, -13.49, -13.09, -13.75, -13.42, -13.70, -13.13, -13.61, -13.24, -13.56, -13.75, -13.55, -13.05, -13.08, -13.02, -12.69, -12.94, -13.65, -13.30, -13.48, -13.89, -13.70, -14.02, -14.29, -14.62, -15.18, -14.68, -15.04, -14.93, -16.18, -16.80, -16.36, -16.80, -16.94, -18.01, -17.96, -18.58, -19.42, -19.36, -18.88, -18.88
2021-06-15, 15:42:17, 82500000, 85000000, 19531.25, 192, -20.66, -20.48, -20.67, -19.45, -19.54, -18.69, -18.37, -17.65, -17.80, -17.58, -17.40, -16.83, -16.27, -15.83, -15.30, -15.42, -14.42, -14.52, -14.89, -15.17, -14.53, -14.19, -14.44, -13.82, -14.10, -13.94, -14.42, -14.25, -13.72, -14.66, -14.44, -14.50, -14.57, -14.79, -14.19, -14.77, -14.34, -15.45, -14.88, -14.93, -15.02, -15.34, -14.78, -15.73, -15.04, -14.73, -15.23, -14.74, -15.35, -15.01, -14.88, -14.85, -14.51, -15.42, -15.11, -13.97, -14.90, -14.71, -14.71, -14.77, -14.98, -14.91, -14.63, -14.57, -14.70, -14.70, -15.20, -15.32, -14.98, -14.69, -14.93, -15.27, -15.96, -15.08, -14.86, -15.55, -15.77, -15.82, -14.86, -15.21, -15.43, -15.49, -16.24, -15.56, -15.88, -15.94, -15.81, -15.75, -15.82, -15.80, -15.91, -15.56, -16.23, -15.90, -15.48, -15.50, -15.95, -15.76, -15.71, -16.41, -16.15, -15.62, -16.41, -15.77, -16.00, -15.78, -16.66, -16.34, -16.18, -16.30, -15.84, -16.48, -17.04, -17.49, -17.01, -17.58, -18.32, -18.27, -18.58, -18.91, -19.63, -19.96, -20.35, -20.47, -20.80, -22.15, -20.73, -21.22, -21.22
2021-06-15, 15:42:17, 85000000, 87500000, 19531.25, 192, -17.51, -17.66, -15.59, -11.15, -9.56, -8.25, -8.50, -7.17, -7.18, -6.66, -6.00, -5.38, -4.24, -3.58, -4.14, -3.72, -3.77, -3.69, -3.57, -4.75, -4.67, -4.87, -4.29, -4.58, -7.20, -10.22, -14.49, -16.92, -17.54, -18.11, -18.50, -18.64, -18.82, -18.58, -19.02, -19.07, -19.23, -18.87, -19.43, -20.18, -20.01, -20.05, -19.56, -17.45, -17.81, -17.30, -14.95, -10.84, -9.57, -11.28, -9.96, -10.24, -8.96, -10.13, -10.23, -10.33, -9.86, -10.24, -10.29, -10.52, -11.76, -12.12, -14.87, -17.75, -18.25, -18.25, -17.86, -16.98, -17.44, -17.60, -17.98, -17.25, -16.54, -17.33, -17.50, -17.35, -17.65, -17.28, -17.26, -17.91, -18.10, -18.46, -17.95, -18.67, -17.26, -18.37, -18.21, -19.72, -19.05, -19.24, -19.03, -18.85, -18.80, -18.72, -18.67, -18.90, -18.90, -19.01, -19.53, -19.30, -18.76, -18.76, -19.39, -19.36, -18.07, -15.72, -16.03, -12.19, -10.00, -15.02, -18.27, -18.61, -19.64, -19.18, -19.63, -19.88, -20.58, -20.39, -20.57, -20.19, -19.08, -16.35, -16.37, -15.10, -15.93, -16.48, -17.87, -17.53, -17.53
2021-06-15, 15:42:17, 87500000, 90000000, 19531.25, 192, -0.86, -0.76, 0.95, 1.88, -0.59, -0.24, -0.68, -0.49, -0.88, -1.49, -0.71, -1.45, -0.03, -0.88, 0.21, 0.94, -0.40, -2.06, -1.15, -0.59, -0.76, -0.75, -0.66, -1.13, -0.68, -0.91, -0.72, -0.17, -0.88, -0.18, -0.44, -1.20, -1.42, -1.05, -1.57, -1.02, -0.04, 2.33, 4.94, 5.19, 5.81, 5.66, 5.47, 5.39, 6.33, 3.57, 0.33, -0.10, -0.42, 0.04, 0.06, -0.41, 0.02, 0.11, -0.70, 0.41, -0.04, 0.41, 0.02, 0.11, 0.39, -0.29, 1.07, 0.06, -0.92, -0.92, -0.00, -0.32, -0.15, 0.02, -0.11, 0.12, -0.83, 0.50, -0.26, -0.64, 1.13, 0.81, 4.81, 5.93, 10.43, 14.75, 18.25, 13.33, 9.92, 7.96, 5.81, 1.72, 1.49, 0.23, -0.26, -0.53, -0.91, -1.07, -0.63, -1.13, -0.82, -0.35, -0.11, 0.50, -0.33, 0.19, -0.64, -1.25, -0.13, 0.33, -0.61, -0.20, -0.46, -0.11, -0.54, -0.45, -0.89, -1.24, -1.15, -0.36, -0.26, -0.52, -0.22, 1.19, 1.54, 1.74, 2.52, 4.03, 4.34, 3.75, 2.39, 0.75, 0.75
2021-06-15, 15:42:17, 90000000, 92500000, 19531.25, 192, -7.48, -7.73, -7.38, -6.25, -6.50, -5.58, -5.65, -6.04, -5.53, -6.34, -6.83, -6.10, -6.18, -6.06, -6.58, -5.45, -5.34, -6.12, -6.35, -7.27, -7.20, -7.71, -6.87, -6.61, -5.02, 0.38, -0.97, -6.02, -6.63, -7.19, -6.86, -6.43, -6.44, -5.99, -5.16, -4.86, -4.15, -4.21, -3.82, -3.91, -4.22, -4.19, -3.49, -4.06, -3.01, -3.58, -2.92, -2.56, -3.45, -4.60, -4.62, -4.92, -5.12, -3.75, -2.14, 4.43, 11.44, 9.47, -0.07, -2.90, -4.99, -5.79, -5.64, -6.60, -5.76, -5.76, -6.53, -6.29, -5.93, -6.59, -6.79, -6.89, -7.60, -7.24, -7.77, -6.75, -6.60, -6.65, -7.34, -7.31, -6.93, -7.91, -7.42, -7.52, -6.58, -5.63, -4.48, -1.74, -1.69, -2.47, -0.51, 0.27, 2.79, 2.38, 3.19, 5.45, 6.40, 6.74, 7.12, 7.22, 5.55, 4.48, 3.13, 0.52, -0.70, -3.12, -3.89, -3.58, -3.64, -3.99, -4.66, -5.09, -5.32, -6.49, -7.67, -7.62, -8.02, -5.75, -4.62, -8.09, -9.00, -8.72, -6.66, -4.97, -6.45, -7.75, -7.79, -8.08, -8.08
2021-06-15, 15:42:17, 92500000, 95000000, 19531.25, 192, -0.40, -0.60, 0.12, 0.75, -0.10, 0.84, 0.07, 0.92, 0.21, 0.60, 0.46, 0.57, -0.28, -0.31, -0.50, -0.77, -0.63, -0.83, 0.11, 3.26, 6.53, 4.22, 1.75, 1.28, 1.75, 2.13, 2.55, 4.10, 3.95, 4.74, 7.72, 7.76, 9.10, 9.99, 9.54, 10.92, 10.69, 11.90, 11.41, 10.63, 10.17, 10.48, 10.20, 8.84, 7.78, 5.71, 3.56, 0.96, -0.24, -0.16, -0.53, -0.96, -0.98, -1.03, -0.32, 0.01, -0.46, -0.09, 0.46, 0.70, 3.13, 4.38, 4.02, 3.03, -0.17, -0.17, -1.06, -0.69, -0.54, -1.20, -1.11, -1.26, -0.68, -1.10, -1.15, -0.59, -1.42, -0.59, -0.48, -1.47, -0.77, -1.45, -0.46, -0.29, -1.10, -0.99, -1.48, -1.07, -1.30, -1.82, -1.47, -1.26, -1.22, -0.84, -0.15, -0.71, -0.47, -0.37, -0.11, 0.23, -0.48, -0.62, -0.03, -0.52, -0.01, 0.13, -0.39, -1.23, -0.78, -0.59, -1.18, -0.58, -1.31, -1.51, -0.78, -1.22, -1.06, -1.40, -1.27, -0.98, -1.26, -1.01, -0.77, -1.61, -0.47, 0.87, 0.38, -0.47, -0.47
2021-06-15, 15:42:17, 95000000, 97500000, 19531.25, 192, -16.82, -17.29, -17.34, -16.08, -15.30, -14.00, -14.22, -13.76, -13.16, -12.87, -11.83, -11.54, -10.62, -10.08, -10.08, -9.16, -11.00, -12.16, -13.25, -14.37, -15.24, -16.11, -16.69, -16.12, -16.70, -16.55, -16.96, -16.48, -17.06, -16.47, -16.91, -16.50, -16.95, -16.90, -16.67, -16.40, -16.66, -16.30, -16.32, -17.01, -17.19, -17.23, -16.23, -17.02, -16.72, -16.20, -16.69, -16.04, -15.88, -15.68, -16.04, -15.86, -16.08, -15.49, -14.08, -13.18, -11.46, -11.36, -11.77, -11.10, -9.39, -8.49, -6.37, -3.59, 2.99, 2.99, 4.15, 4.92, 4.73, 4.52, 5.32, 5.88, 6.28, 7.03, 6.78, 7.08, 6.34, 5.62, 3.45, 2.64, 0.24, -2.01, -4.52, -5.99, -7.80, -9.59, -10.81, -10.80, -10.72, -11.64, -12.28, -13.42, -13.67, -15.47, -14.80, -15.13, -14.91, -12.63, -14.56, -15.71, -15.12, -15.43, -16.39, -15.98, -16.04, -16.51, -15.98, -16.52, -16.74, -16.90, -17.85, -17.61, -17.61, -18.06, -17.80, -18.39, -19.25, -18.70, -19.08, -19.50, -19.64, -19.97, -20.44, -20.36, -19.37, -19.53, -18.50, -17.80, -17.80
2021-06-15, 15:42:17, 97500000, 100000000, 19531.25, 192, 3.75, 3.06, 4.16, 5.46, 1.79, 2.05, 1.51, 0.29, 1.03, 0.18, 1.15, 0.81, -0.18, 1.00, -2.11, -1.47, -3.65, -4.12, -3.80, -4.35, -3.15, -1.50, -4.48, -3.31, -4.20, -4.71, -2.37, -3.35, 1.60, -1.45, -4.15, -5.71, -4.59, -4.77, -4.84, -4.01, -4.25, -2.25, -3.96, -3.00, -3.51, -3.19, -1.84, -1.92, -2.51, 0.60, -1.98, -1.69, -1.52, -0.35, -0.11, 0.09, 0.74, 3.02, 2.24, 4.54, 5.89, 8.03, 11.27, 13.55, 16.99, 18.91, 18.12, 16.50, 10.42, 10.42, 8.03, 7.48, 7.52, 7.98, 7.31, 8.25, 6.71, 5.71, 5.16, 5.86, 3.04, 3.41, 1.51, 0.69, -1.05, -1.61, -1.78, -2.67, -2.78, -1.20, -3.05, -3.31, -3.79, -3.73, -2.67, -2.71, 1.58, -1.37, -4.36, -5.38, -4.97, -5.28, -4.61, -4.31, -5.63, -1.63, -4.97, -5.50, -4.06, -4.32, -3.39, -3.21, -4.02, -1.30, -4.34, -4.74, -4.17, -3.00, -3.98, -4.17, -3.17, -1.04, -0.68, -0.91, 0.34, 1.03, 3.69, 2.96, 4.37, 5.40, 4.75, 4.50, 4.50
2021-06-15, 15:42:18, 80000000, 82500000, 19531.25, 128, -19.55, -18.17, -18.25, -18.56, -17.47, -17.58, -16.70, -16.78, -15.55, -15.15, -15.79, -14.92, -14.46, -14.23, -13.64, -13.61, -13.22, -12.67, -12.21, -12.71, -12.72, -11.39, -11.64, -12.42, -12.43, -12.67, -12.32, -12.77, -12.31, -12.21, -12.40, -12.20, -12.61, -12.20, -11.42, -11.87, -12.24, -13.14, -12.50, -12.80, -13.20, -12.68, -12.68, -12.58, -12.07, -12.33, -12.03, -12.92, -11.72, -12.12, -12.13, -12.36, -12.67, -12.52, -12.23, -12.80, -11.96, -12.10, -11.88, -12.72, -11.73, -12.02, -11.26, -10.75, -12.58, -12.58, -12.38, -12.56, -12.45, -11.96, -12.01, -12.37, -12.05, -13.19, -12.16, -12.24, -12.01, -13.66, -12.70, -12.76, -12.96, -13.37, -13.07, -13.78, -13.90, -12.61, -12.99, -12.99, -12.76, -13.04, -13.24, -13.71, -13.59, -13.82, -13.28, -13.97, -12.56, -13.81, -13.10, -13.67, -13.58, -13.19, -13.28, -13.16, -13.31, -13.48, -13.82, -14.23, -13.94, -13.93, -14.33, -14.40, -14.69, -14.86, -14.69, -15.05, -15.51, -16.15, -16.74, -17.03, -17.50, -16.63, -18.06, -17.96, -18.79, -18.98, -19.50, -20.31, -20.31
2021-06-15, 15:42:18, 82500000, 85000000, 19531.25, 128, -19.57, -19.60, -19.71, -19.38, -19.66, -18.70, -18.47, -18.32, -17.11, -17.40, -16.49, -16.19, -16.24, -15.31, -15.08, -14.44, -14.98, -14.76, -15.45, -14.47, -14.25, -13.80, -14.03, -13.99, -13.95, -14.33, -14.21, -13.35, -13.72, -14.56, -14.31, -14.38, -13.64, -14.16, -14.59, -14.09, -14.93, -15.05, -14.54, -14.15, -14.45, -14.28, -14.57, -14.72, -14.60, -14.71, -14.41, -14.99, -14.80, -15.10, -14.82, -14.61, -14.33, -14.40, -14.80, -13.35, -13.87, -14.59, -14.71, -14.05, -14.33, -14.59, -14.26, -14.20, -15.15, -15.15, -14.75, -13.90, -15.09, -14.17, -14.31, -14.08, -14.68, -14.90, -14.29, -14.98, -15.47, -15.04, -15.37, -14.93, -14.05, -14.92, -14.73, -15.30, -15.32, -15.90, -15.46, -15.24, -15.76, -15.90, -15.32, -14.95, -14.91, -14.64, -14.55, -14.51, -14.98, -14.79, -14.50, -14.46, -15.07, -15.06, -14.81, -14.88, -15.11, -15.07, -15.96, -15.36, -15.27, -15.47, -15.23, -15.19, -15.53, -16.15, -16.67, -16.68, -16.40, -17.35, -17.82, -18.23, -17.47, -18.52, -18.72, -19.48, -19.42, -20.62, -20.68, -20.62, -20.62
2021-06-15, 15:42:18, 85000000, 87500000, 19531.25, 128, -18.69, -18.34, -15.77, -12.69, -11.38, -12.82, -10.76, -11.65, -9.51, -8.61, -6.81, -6.94, -5.44, -4.94, -4.30, -3.88, -4.58, -3.46, -3.31, -2.81, -2.52, -2.61, -2.10, -2.07, -3.92, -6.53, -11.39, -15.29, -16.60, -17.90, -17.98, -18.86, -18.73, -18.52, -18.32, -18.68, -19.63, -19.31, -19.72, -19.18, -19.80, -19.90, -20.15, -17.89, -18.63, -18.04, -16.51, -14.37, -11.99, -13.37, -13.71, -12.19, -12.02, -11.25, -11.43, -10.63, -10.53, -9.85, -10.36, -8.81, -9.50, -9.03, -12.00, -15.16, -18.02, -18.02, -19.02, -18.62, -18.34, -18.83, -17.91, -16.71, -17.18, -17.98, -17.98, -17.74, -17.25, -17.77, -17.65, -16.69, -17.41, -17.91, -17.21, -16.78, -16.98, -17.15, -19.00, -19.32, -20.28, -19.96, -19.35, -19.65, -19.16, -19.80, -18.91, -18.83, -18.81, -19.26, -19.08, -19.40, -20.29, -19.94, -19.61, -19.98, -17.62, -17.26, -17.41, -12.25, -11.98, -14.98, -17.78, -19.52, -20.41, -20.17, -20.53, -21.56, -20.91, -20.85, -21.27, -20.20, -18.50, -17.79, -17.54, -18.41, -18.15, -18.43, -18.52, -17.72, -17.72
2021-06-15, 15:42:18, 87500000, 90000000, 19531.25, 128, -0.49, -0.79, 0.79, 2.02, -0.38, -1.11, -1.11, -1.79, -0.99, -0.77, -1.09, -0.78, -0.50, -1.01, -2.13, 1.24, -0.08, -2.23, -2.39, -1.72, -1.48, -0.60, -0.68, -1.17, -1.72, -1.28, -1.91, -0.18, -0.73, 0.20, -1.20, -1.74, -0.76, -1.23, -1.07, -1.26, -0.31, 1.24, 4.01, 6.87, 7.04, 7.36, 5.95, 4.40, 2.43, 1.05, -1.35, -1.38, -1.42, -0.75, -0.25, -0.08, 0.63, 0.87, 0.19, -0.42, -0.19, 0.92, 0.33, 0.22, 0.34, 0.72, -0.44, -1.02, -0.86, -0.86, -1.60, -1.46, -1.13, 0.35, 0.66, 1.13, -0.97, -0.89, -0.54, -1.40, -2.22, -0.84, 0.20, 1.97, 6.34, 15.25, 19.52, 13.71, 5.20, 1.03, -0.07, -0.34, -0.20, -0.44, -0.16, 0.24, -0.48, -0.89, -0.45, -0.67, -0.82, -0.76, 0.12, 0.11, -1.05, 0.44, -0.97, -1.76, -0.59, -0.36, -0.05, 0.05, -0.45, -0.77, -0.99, -1.42, -1.28, -0.31, -0.57, 0.14, -0.39, -1.44, -0.82, 0.02, 0.83, 2.31, 5.12, 5.02, 2.39, 3.19, 1.64, 0.17, 0.17
2021-06-15, 15:42:18, 90000000, 92500000, 19531.25, 128, -6.69, -5.86, -5.26, -4.47, -3.98, -3.79, -4.13, -4.38, -4.31, -4.89, -5.94, -6.07, -5.91, -6.13, -6.29, -5.35, -4.61, -5.90, -6.69, -8.04, -7.59, -7.60, -7.21, -6.55, -3.57, -0.25, -1.54, -4.90, -6.39, -6.27, -7.06, -6.23, -4.87, -4.66, -4.97, -4.75, -5.72, -5.79, -4.36, -4.24, -3.38, -2.64, -2.16, -2.69, -3.56, -3.72, -3.04, -2.83, -4.63, -3.95, -6.28, -5.13, -4.53, -3.88, -1.84, 5.13, 10.64, 7.80, 5.04, -3.00, -5.32, -5.26, -5.61, -6.79, -6.87, -6.87, -7.72, -7.11, -6.73, -7.33, -6.17, -5.81, -6.94, -7.24, -6.36, -6.64, -7.20, -7.13, -7.38, -6.77, -7.31, -7.19, -7.06, -7.35, -6.39, -4.87, -4.20, -2.03, -3.27, -2.77, 0.17, 3.25, 4.53, 6.88, 7.90, 7.65, 8.41, 7.52, 6.57, 5.83, 4.14, 3.49, 0.79, -1.04, -3.23, -4.63, -4.47, -4.39, -4.85, -5.14, -5.38, -5.49, -6.12, -6.43, -6.94, -8.20, -8.73, -6.60, -5.99, -7.14, -8.75, -8.43, -8.25, -5.57, -5.01, -6.31, -6.47, -7.13, -7.13
2021-06-15, 15:42:18, 92500000, 95000000, 19531.25, 128, -0.19, 0.10, 0.28, 1.84, 0.34, 0.68, 1.09, 0.94, 2.49, 1.67, 0.97, 0.72, 0.89, -0.46, 0.19, -0.75, -0.30, 0.77, 1.55, 0.95, 1.83, 2.63, 1.55, 1.26, 0.46, 0.16, 0.46, 1.53, 2.67, 3.66, 4.19, 6.24, 7.83, 9.65, 10.35, 12.22, 13.97, 14.50, 14.49, 13.52, 10.71, 7.55, 7.81, 4.46, 2.33, 0.85, 0.48, 0.55, -0.38, -0.70, 0.18, -0.14, 0.09, 0.44, -0.49, -0.61, 0.53, 0.56, 0.49, 0.62, 2.27, 3.83, 4.33, 1.65, -0.21, -0.21, -0.53, -0.26, -0.53, -0.03, -0.20, -0.69, -0.23, 0.03, -0.96, -0.90, -0.67, -0.26, -0.41, -0.32, -0.31, -0.62, -0.97, -0.44, -0.71, -0.69, -1.38, -1.03, -1.07, -0.92, -0.19, -0.97, -0.79, -0.49, -0.21, 0.57, -0.70, 0.85, 0.57, 0.13, 0.08, -0.04, 0.00, 0.16, -0.20, -0.25, -0.79, -0.42, -0.87, -1.33, -1.27, -0.46, -1.18, -1.30, -0.21, -1.37, -1.02, -0.08, -0.10, 0.21, -0.79, -0.80, -0.20, -0.11, -0.69, 2.28, 1.29, -0.21, -0.21
2021-06-15, 15:42:18, 95000000, 97500000, 19531.25, 128, -19.13, -18.58, -17.60, -17.69, -16.06, -15.86, -14.91, -13.65, -12.69, -11.57, -10.27, -10.42, -9.63, -9.07, -9.22, -9.80, -12.08, -11.54, -14.49, -14.63, -16.43, -15.94, -16.74, -17.59, -16.70, -17.13, -17.10, -17.16, -16.68, -16.67, -16.76, -17.14, -17.27, -17.39, -17.22, -17.39, -16.59, -17.07, -17.03, -16.97, -17.45, -17.10, -17.35, -17.45, -17.25, -16.32, -16.59, -16.70, -16.58, -15.71, -16.25, -16.78, -16.24, -15.69, -15.28, -13.86, -11.43, -12.21, -13.67, -13.67, -14.25, -13.40, -13.14, -10.27, -3.53, -3.53, -0.10, 1.18, 3.36, 5.19, 5.94, 7.13, 8.01, 7.50, 8.04, 7.96, 6.96, 5.39, 3.21, 1.82, -1.42, -2.53, -5.25, -7.64, -10.89, -11.97, -12.84, -13.86, -14.18, -14.33, -14.00, -15.09, -14.91, -14.99, -15.32, -15.31, -14.47, -13.47, -15.20, -15.15, -15.67, -15.52, -15.68, -15.94, -16.29, -16.21, -16.01, -16.86, -16.58, -17.48, -16.76, -17.73, -16.85, -17.37, -17.48, -17.27, -17.87, -19.40, -18.92, -19.40, -18.84, -19.89, -20.28, -20.92, -20.90, -20.40, -20.00, -19.36, -19.36
2021-06-15, 15:42:18, 97500000, 100000000, 19531.25, 128, 2.40, 3.20, 4.21, 6.14, 2.62, 2.70, 3.20, 2.68, 1.38, 0.93, 0.38, 0.65, -0.64, -0.96, -1.83, -1.07, -2.08, -3.36, -4.20, -3.95, -4.12, -4.26, -3.52, -3.54, -4.41, -4.32, -4.33, -4.33, -4.03, -4.08, -4.31, -4.63, -3.87, -4.37, -4.11, -4.19, -3.50, -2.94, -3.72, -2.48, -2.79, -2.92, -1.80, -2.31, -1.82, -2.36, -1.39, -0.28, 0.37, 0.03, 0.02, 1.78, 3.77, 2.73, 4.26, 5.62, 6.59, 8.92, 12.01, 14.15, 17.68, 18.28, 17.31, 15.44, 10.82, 10.82, 9.46, 10.58, 9.53, 8.23, 7.24, 6.74, 6.30, 5.59, 4.80, 3.57, 3.86, 2.02, 1.15, 0.10, 0.15, -0.02, -1.14, -1.89, -1.86, -2.18, -2.64, -3.16, -3.36, -3.16, -3.48, -3.82, -4.11, -3.84, -4.47, -5.15, -5.22, -5.11, -4.72, -4.51, -4.71, -4.14, -4.91, -4.70, -5.03, -3.85, -4.11, -5.16, -4.69, -3.96, -4.77, -4.39, -3.41, -1.68, -2.77, -1.81, -1.66, -0.38, -0.42, -0.54, -0.71, 0.28, 0.59, 0.63, 0.87, 5.73, 4.21, 3.12, 3.12
2021-06-15, 15:42:19, 80000000, 82500000, 19531.25, 128, -19.26, -18.84, -18.64, -18.41, -18.40, -17.37, -17.32, -16.02, -16.20, -15.76, -14.79, -14.78, -14.38, -13.85, -14.22, -13.19, -12.74, -12.88, -12.82, -11.99, -12.96, -11.86, -12.60, -12.11, -12.46, -12.08, -12.02, -12.69, -12.15, -12.18, -12.32, -11.64, -12.20, -12.63, -12.84, -12.13, -12.48, -12.73, -12.26, -12.48, -12.00, -13.02, -12.44, -12.51, -12.44, -12.03, -12.23, -12.61, -11.77, -12.43, -12.23, -12.26, -12.29, -12.07, -13.00, -12.76, -12.48, -11.81, -11.58, -12.41, -11.17, -11.24, -11.83, -11.11, -12.03, -12.03, -12.65, -12.68, -12.01, -12.30, -12.25, -12.83, -11.69, -12.91, -13.27, -12.62, -12.20, -12.85, -12.88, -12.72, -13.13, -12.80, -13.81, -14.17, -13.36, -13.39, -13.37, -13.02, -13.10, -13.17, -13.82, -13.75, -13.15, -14.34, -14.26, -13.78, -13.17, -13.52, -12.78, -13.66, -12.69, -12.65, -13.48, -13.51, -13.18, -13.59, -13.30, -13.13, -13.92, -14.01, -14.02, -14.20, -14.09, -14.47, -15.46, -15.52, -15.54, -16.23, -16.23, -16.86, -17.89, -18.17, -17.80, -18.20, -18.90, -18.94, -20.28, -19.53, -19.53
2021-06-15, 15:42:19, 82500000, 85000000, 19531.25, 128, -19.54, -20.04, -19.36, -18.80, -19.51, -18.81, -18.46, -17.26, -17.32, -17.47, -16.31, -16.11, -15.41, -15.27, -14.56, -14.76, -15.49, -14.54, -14.65, -14.44, -14.30, -13.53, -14.26, -14.08, -14.04, -14.10, -14.52, -13.73, -13.87, -13.81, -13.47, -13.62, -13.34, -14.70, -14.21, -14.79, -14.18, -14.63, -14.10, -13.67, -14.63, -14.41, -14.23, -14.09, -14.31, -14.39, -14.39, -14.56, -14.92, -15.03, -14.91, -14.57, -14.81, -13.83, -14.55, -13.31, -13.83, -14.13, -14.07, -13.84, -13.75, -14.83, -14.25, -14.82, -14.26, -14.26, -14.19, -14.06, -14.20, -14.03, -14.58, -14.53, -15.16, -15.38, -14.72, -15.44, -15.40, -14.86, -15.55, -15.08, -14.47, -14.49, -14.43, -15.12, -15.19, -15.86, -15.44, -15.43, -14.99, -15.14, -14.98, -14.81, -14.71, -15.27, -14.43, -15.04, -15.58, -15.29, -15.14, -14.89, -15.49, -15.00, -15.42, -15.70, -14.81, -15.05, -15.96, -15.52, -15.01, -15.54, -14.91, -15.58, -15.80, -16.41, -16.84, -16.67, -17.24, -17.45, -17.53, -17.88, -18.41, -19.25, -19.04, -20.22, -20.25, -20.12, -20.30, -20.16, -20.16
